id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table28908,28907,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,13-08-2007,600,750,700
Table28909,28908,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,17-08-2007,680,750,700
Table28910,28909,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,18-08-2007,700,800,750
Table28911,28910,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,25-08-2007,600,650,625
Table28912,28911,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,26-08-2007,0,0,620
Table28913,28912,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,26-08-2007,600,650,620
Table28914,28913,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,27-08-2007,590,650,600
Table28915,28914,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,30-08-2007,550,650,600
Table28916,28915,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,01-09-2007,0,0,600
Table28917,28916,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,02-09-2007,0,0,600
Table28918,28917,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,03-09-2007,0,0,600
Table28919,28918,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,06-09-2007,600,680,650
Table28920,28919,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,07-09-2007,0,0,650
Table28921,28920,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,08-09-2007,0,0,660
Table28922,28921,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,09-09-2007,0,0,675
Table28923,28922,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,10-09-2007,0,0,675
Table28924,28923,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,12-09-2007,0,0,675
Table28925,28924,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,13-09-2007,600,680,650
Table28926,28925,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,15-09-2007,650,700,680
Table28927,28926,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,16-09-2007,650,700,690
Table28928,28927,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,17-09-2007,0,0,690
Table28929,28928,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,17-09-2007,650,700,690
Table28930,28929,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,19-09-2007,650,750,700
Table28931,28930,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,20-09-2007,680,750,700
Table28932,28931,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,21-09-2007,680,750,700
Table28933,28932,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,22-09-2007,650,750,700
Table28934,28933,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,23-09-2007,700,750,715
Table28935,28934,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,26-09-2007,700,750,720
Table28936,28935,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,27-09-2007,0,0,720
Table28937,28936,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,28-09-2007,0,0,715
Table28938,28937,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,29-09-2007,0,0,700
Table28939,28938,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,30-09-2007,0,0,700
Table28940,28939,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,03-10-2007,0,0,720
Table28941,28940,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,04-10-2007,0,0,750
Table28942,28941,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,05-10-2007,0,0,700
Table28943,28942,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,06-10-2007,0,0,700
Table28944,28943,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,07-10-2007,0,0,700
Table28945,28944,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,08-10-2007,0,0,720
Table28946,28945,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,11-10-2007,0,0,725
Table28947,28946,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,12-10-2007,0,0,740
Table28948,28947,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,20-10-2007,0,0,775
Table28949,28948,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,22-10-2007,0,0,775
Table28950,28949,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,24-10-2007,0,0,800
Table28951,28950,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,25-10-2007,0,0,780
Table28952,28951,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,26-10-2007,0,0,800
Table28953,28952,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,27-10-2007,0,0,800
Table28954,28953,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,28-10-2007,0,0,800
Table28955,28954,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,29-10-2007,0,0,800
Table28956,28955,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,02-11-2007,0,0,800
Table28957,28956,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,03-11-2007,0,0,800
Table28958,28957,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,04-11-2007,0,0,800
Table28959,28958,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,05-11-2007,0,0,800
Table28960,28959,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,14-11-2007,0,0,800
Table28961,28960,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,15-11-2007,0,0,800
Table28962,28961,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,17-11-2007,0,0,800
Table28963,28962,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,18-11-2007,0,0,800
Table28964,28963,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,19-11-2007,0,0,800
Table28965,28964,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,21-11-2007,0,0,800
Table28966,28965,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,25-11-2007,0,0,800
Table28967,28966,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,26-11-2007,0,0,800
Table28968,28967,Uttar Pradesh,Jhansi,Jhansi,Banana,Other,29-11-2007,0,0,800
Table28969,28968,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,09-05-2007,950,1000,975
Table28970,28969,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,10-05-2007,950,1000,980
Table28971,28970,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,11-05-2007,970,1000,980
Table28972,28971,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,12-05-2007,900,1000,980
Table28973,28972,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,13-05-2007,950,1000,980
Table28974,28973,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,15-05-2007,900,1000,980
Table28975,28974,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,16-05-2007,975,1000,980
Table28976,28975,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,17-05-2007,960,1000,980
Table28977,28976,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,18-05-2007,960,990,980
Table28978,28977,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,19-05-2007,950,990,970
Table28979,28978,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,20-05-2007,960,990,975
Table28980,28979,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,22-05-2007,930,970,950
Table28981,28980,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,23-05-2007,870,915,900
Table28982,28981,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,24-05-2007,820,875,850
Table28983,28982,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,25-05-2007,800,850,825
Table28984,28983,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,26-05-2007,800,840,820
Table28985,28984,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,27-05-2007,800,835,820
Table28986,28985,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,29-05-2007,800,820,810
Table28987,28986,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,30-05-2007,505,540,525
Table28988,28987,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,31-05-2007,800,825,815
Table28989,28988,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,01-06-2007,785,825,810
Table28990,28989,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,02-06-2007,790,820,800
Table28991,28990,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,03-06-2007,785,825,800
Table28992,28991,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,05-06-2007,775,815,800
Table28993,28992,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,06-06-2007,780,800,790
Table28994,28993,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,07-06-2007,770,790,785
Table28995,28994,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,08-06-2007,775,800,785
Table28996,28995,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,09-06-2007,760,790,780
Table28997,28996,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,10-06-2007,765,800,780
Table28998,28997,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,12-06-2007,760,800,780
Table28999,28998,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,13-06-2007,760,790,780
Table29000,28999,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,14-06-2007,775,795,785
Table29001,29000,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,15-06-2007,770,810,790
Table29002,29001,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,16-06-2007,780,800,790
Table29003,29002,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,19-06-2007,780,800,790
Table29004,29003,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,20-06-2007,780,800,790
Table29005,29004,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,21-06-2007,760,790,780
Table29006,29005,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,22-06-2007,760,800,780
Table29007,29006,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,23-06-2007,770,790,780
Table29008,29007,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,24-06-2007,755,785,775
Table29009,29008,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,28-06-2007,765,800,780
Table29010,29009,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,29-06-2007,760,800,780
Table29011,29010,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,04-07-2007,780,820,800
Table29012,29011,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,05-07-2007,815,850,835
Table29013,29012,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,06-07-2007,810,845,830
Table29014,29013,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,07-07-2007,805,850,825
Table29015,29014,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,08-07-2007,800,850,825
Table29016,29015,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,10-07-2007,800,850,835
Table29017,29016,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,11-07-2007,815,850,835
Table29018,29017,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,12-07-2007,825,900,850
Table29019,29018,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,13-07-2007,820,900,840
Table29020,29019,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,20-07-2007,830,870,850
Table29021,29020,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,22-07-2007,850,870,860
Table29022,29021,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,25-07-2007,825,850,840
Table29023,29022,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,26-07-2007,800,830,820
Table29024,29023,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,21-08-2007,0,0,340
Table29025,29024,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,22-08-2007,0,0,340
Table29026,29025,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,23-08-2007,0,0,345
Table29027,29026,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,24-08-2007,0,0,340
Table29028,29027,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,25-08-2007,0,0,340
Table29029,29028,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,26-08-2007,0,0,340
Table29030,29029,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,29-08-2007,0,0,340
Table29031,29030,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,30-08-2007,0,0,340
Table29032,29031,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,31-08-2007,0,0,340
Table29033,29032,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,01-09-2007,0,0,345
Table29034,29033,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,02-09-2007,0,0,345
Table29035,29034,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,05-09-2007,0,0,345
Table29036,29035,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,06-09-2007,0,0,375
Table29037,29036,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,07-09-2007,0,0,395
Table29038,29037,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,08-09-2007,0,0,425
Table29039,29038,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,09-09-2007,0,0,450
Table29040,29039,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,11-09-2007,0,0,475
Table29041,29040,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,12-09-2007,0,0,500
Table29042,29041,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,13-09-2007,0,0,510
Table29043,29042,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,14-09-2007,0,0,520
Table29044,29043,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,15-09-2007,0,0,520
Table29045,29044,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,16-09-2007,0,0,520
Table29046,29045,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,18-09-2007,0,0,525
Table29047,29046,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,19-09-2007,0,0,520
Table29048,29047,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,20-09-2007,0,0,525
Table29049,29048,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,21-09-2007,0,0,525
Table29050,29049,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,22-09-2007,0,0,520
Table29051,29050,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,23-09-2007,0,0,520
Table29052,29051,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,25-09-2007,0,0,520
Table29053,29052,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,26-09-2007,0,0,520
Table29054,29053,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,27-09-2007,0,0,520
Table29055,29054,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,01-11-2007,0,0,650
Table29056,29055,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,03-11-2007,0,0,650
Table29057,29056,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,04-11-2007,0,0,660
Table29058,29057,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,06-11-2007,0,0,650
Table29059,29058,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,07-11-2007,0,0,650
Table29060,29059,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,14-11-2007,0,0,650
Table29061,29060,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,15-11-2007,0,0,650
Table29062,29061,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,16-11-2007,0,0,650
Table29063,29062,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,17-11-2007,0,0,650
Table29064,29063,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,22-11-2007,0,0,650
Table29065,29064,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,23-11-2007,0,0,650
Table29066,29065,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,24-11-2007,0,0,650
Table29067,29066,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,25-11-2007,0,0,650
Table29068,29067,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,29-11-2007,0,0,650
Table29069,29068,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,30-11-2007,0,0,650
Table29070,29069,Uttar Pradesh,Jhansi,Mauranipur,Banana,Other,01-12-2007,0,0,700
Table29071,29070,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,06-01-2007,900,940,920
Table29072,29071,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,08-01-2007,855,920,900
Table29073,29072,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,09-01-2007,875,925,890
Table29074,29073,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,10-01-2007,860,900,880
Table29075,29074,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,11-01-2007,855,900,885
Table29076,29075,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,12-01-2007,885,925,900
Table29077,29076,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,16-01-2007,915,935,925
Table29078,29077,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,17-01-2007,900,950,930
Table29079,29078,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,18-01-2007,925,960,940
Table29080,29079,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,19-01-2007,930,965,950
Table29081,29080,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,20-01-2007,900,965,940
Table29082,29081,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,07-02-2007,960,1000,975
Table29083,29082,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,08-02-2007,960,1000,980
Table29084,29083,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,09-02-2007,920,990,970
Table29085,29084,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,13-02-2007,945,1000,980
Table29086,29085,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,14-02-2007,950,990,970
Table29087,29086,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,15-02-2007,955,1000,980
Table29088,29087,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,21-02-2007,970,1020,990
Table29089,29088,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,22-02-2007,960,1000,980
Table29090,29089,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,23-02-2007,955,985,975
Table29091,29090,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,24-02-2007,925,980,960
Table29092,29091,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,12-03-2007,965,985,975
Table29093,29092,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,13-03-2007,960,985,970
Table29094,29093,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,14-03-2007,930,975,965
Table29095,29094,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,16-03-2007,955,990,970
Table29096,29095,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,17-03-2007,965,990,980
Table29097,29096,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,26-03-2007,1020,1090,1050
Table29098,29097,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,28-03-2007,1020,1085,1060
Table29099,29098,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,29-03-2007,1030,1085,1060
Table29100,29099,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,02-04-2007,1045,1095,1070
Table29101,29100,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,03-04-2007,1050,1100,1080
Table29102,29101,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,04-04-2007,1045,1090,1070
Table29103,29102,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,24-04-2007,1075,1120,1100
Table29104,29103,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,25-04-2007,1075,1135,1110
Table29105,29104,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,26-04-2007,1090,1130,1115
Table29106,29105,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,27-04-2007,1100,1155,1130
Table29107,29106,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,28-04-2007,1075,1140,1120
Table29108,29107,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,08-05-2007,1100,1130,1120
Table29109,29108,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,24-05-2007,1050,1085,1070
Table29110,29109,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,25-05-2007,1025,1080,1060
Table29111,29110,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,26-05-2007,1020,1075,1050
Table29112,29111,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,28-05-2007,1025,1075,1055
Table29113,29112,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,31-05-2007,1020,1085,1060
Table29114,29113,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,02-06-2007,1020,1075,1050
Table29115,29114,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,04-06-2007,1020,1055,1040
Table29116,29115,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,05-06-2007,1020,1080,1050
Table29117,29116,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,06-06-2007,1025,1065,1045
Table29118,29117,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,07-06-2007,1035,1080,1060
Table29119,29118,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,11-06-2007,1060,1120,1080
Table29120,29119,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,12-06-2007,1045,1120,1090
Table29121,29120,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,13-06-2007,1070,1130,1100
Table29122,29121,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,14-06-2007,1100,1135,1120
Table29123,29122,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,15-06-2007,1065,1120,1100
Table29124,29123,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,20-06-2007,1100,1140,1130
Table29125,29124,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,22-06-2007,1065,1135,1100
Table29126,29125,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,23-06-2007,1075,1135,1115
Table29127,29126,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,25-06-2007,1100,1150,1125
Table29128,29127,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,26-06-2007,1100,1145,1120
Table29129,29128,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,28-06-2007,1130,1165,1150
Table29130,29129,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,29-06-2007,1075,1155,1115
Table29131,29130,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,05-07-2007,1055,1100,1080
Table29132,29131,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,06-07-2007,1045,1100,1070
Table29133,29132,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,09-07-2007,1025,1050,1040
Table29134,29133,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,14-07-2007,980,1030,1000
Table29135,29134,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,16-07-2007,1015,1065,1040
Table29136,29135,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,17-07-2007,1040,1085,1055
Table29137,29136,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,18-07-2007,1035,1100,1070
Table29138,29137,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,19-07-2007,1075,1125,1100
Table29139,29138,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,20-07-2007,1075,1125,1100
Table29140,29139,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,23-07-2007,1065,1135,1110
Table29141,29140,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,24-07-2007,1120,1175,1155
Table29142,29141,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,25-07-2007,1125,1185,1160
Table29143,29142,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,31-07-2007,1115,1140,1125
Table29144,29143,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,01-08-2007,1100,1145,1130
Table29145,29144,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,06-08-2007,965,1020,1000
Table29146,29145,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,07-08-2007,960,1020,985
Table29147,29146,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,08-08-2007,955,1000,980
Table29148,29147,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,13-08-2007,880,925,900
Table29149,29148,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,20-08-2007,880,930,900
Table29150,29149,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,21-08-2007,900,960,925
Table29151,29150,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,22-08-2007,970,1025,1000
Table29152,29151,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,23-08-2007,965,1015,990
Table29153,29152,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,24-08-2007,965,1025,995
Table29154,29153,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,25-08-2007,970,1000,985
Table29155,29154,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,04-09-2007,975,1025,1000
Table29156,29155,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,05-09-2007,975,1040,1000
Table29157,29156,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,10-09-2007,960,1020,980
Table29158,29157,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,11-09-2007,945,1000,975
Table29159,29158,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,12-09-2007,945,990,970
Table29160,29159,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,13-09-2007,870,925,900
Table29161,29160,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,14-09-2007,920,985,950
Table29162,29161,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,15-09-2007,915,965,940
Table29163,29162,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,18-09-2007,945,985,965
Table29164,29163,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,19-09-2007,935,985,960
Table29165,29164,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,20-09-2007,920,980,950
Table29166,29165,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,21-09-2007,940,985,960
Table29167,29166,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,25-09-2007,975,995,980
Table29168,29167,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,26-09-2007,955,985,970
Table29169,29168,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,27-09-2007,960,1000,985
Table29170,29169,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,29-09-2007,955,990,970
Table29171,29170,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,01-10-2007,945,990,970
Table29172,29171,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,04-10-2007,955,990,970
