id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table39837,39836,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,11-04-2009,340,400,400
Table39838,39837,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,12-04-2009,400,410,406
Table39839,39838,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,14-04-2009,406,418,418
Table39840,39839,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,15-04-2009,400,404,400
Table39841,39840,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,16-04-2009,400,438,438
Table39842,39841,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,17-04-2009,400,410,400
Table39843,39842,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,18-04-2009,370,400,400
Table39844,39843,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,19-04-2009,400,446,446
Table39845,39844,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,20-04-2009,420,480,473
Table39846,39845,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,22-04-2009,368,416,400
Table39847,39846,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,24-04-2009,400,412,400
Table39848,39847,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,26-04-2009,396,416,400
Table39849,39848,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,27-04-2009,398,403,400
Table39850,39849,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,28-04-2009,400,441,441
Table39851,39850,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,29-04-2009,400,406,400
Table39852,39851,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,02-05-2009,400,428,428
Table39853,39852,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,04-05-2009,400,426,411
Table39854,39853,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,06-05-2009,415,430,421
Table39855,39854,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,08-05-2009,378,411,400
Table39856,39855,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,10-05-2009,400,420,403
Table39857,39856,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,11-05-2009,399,410,400
Table39858,39857,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,12-05-2009,400,432,432
Table39859,39858,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,14-05-2009,400,412,400
Table39860,39859,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,15-05-2009,400,450,442
Table39861,39860,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,17-05-2009,400,406,400
Table39862,39861,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,18-05-2009,386,450,400
Table39863,39862,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,21-05-2009,400,500,454
Table39864,39863,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,22-05-2009,398,432,400
Table39865,39864,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,23-05-2009,400,412,407
Table39866,39865,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,24-05-2009,400,409,400
Table39867,39866,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,25-05-2009,400,409,400
Table39868,39867,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,27-05-2009,400,430,404
Table39869,39868,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,28-05-2009,400,420,400
Table39870,39869,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,30-05-2009,400,410,408
Table39871,39870,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,31-05-2009,500,530,520
Table39872,39871,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,01-06-2009,400,450,400
Table39873,39872,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,02-06-2009,400,450,400
Table39874,39873,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,03-06-2009,400,430,416
Table39875,39874,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,04-06-2009,400,450,400
Table39876,39875,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,05-06-2009,400,430,400
Table39877,39876,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,06-06-2009,400,440,400
Table39878,39877,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,07-06-2009,400,450,400
Table39879,39878,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,08-06-2009,400,430,400
Table39880,39879,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,09-06-2009,400,450,400
Table39881,39880,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,11-06-2009,400,450,400
Table39882,39881,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,12-06-2009,400,450,400
Table39883,39882,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,14-06-2009,400,450,404
Table39884,39883,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,15-06-2009,400,450,418
Table39885,39884,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,18-06-2009,400,500,406
Table39886,39885,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,19-06-2009,400,450,428
Table39887,39886,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,21-06-2009,400,500,450
Table39888,39887,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,23-06-2009,500,620,604
Table39889,39888,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,24-06-2009,500,600,539
Table39890,39889,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,26-06-2009,420,448,443
Table39891,39890,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,28-06-2009,419,500,500
Table39892,39891,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,29-06-2009,400,480,470
Table39893,39892,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,30-06-2009,400,500,489
Table39894,39893,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,01-07-2009,400,500,463
Table39895,39894,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,02-07-2009,400,450,400
Table39896,39895,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,03-07-2009,420,488,467
Table39897,39896,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,05-07-2009,400,504,459
Table39898,39897,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,06-07-2009,418,550,500
Table39899,39898,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,07-07-2009,418,550,500
Table39900,39899,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,09-07-2009,400,500,450
Table39901,39900,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,02-08-2009,500,600,500
Table39902,39901,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,03-08-2009,450,500,500
Table39903,39902,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,05-08-2009,450,500,491
Table39904,39903,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,06-08-2009,460,500,500
Table39905,39904,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,08-08-2009,430,470,460
Table39906,39905,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,09-08-2009,470,500,500
Table39907,39906,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,10-08-2009,450,470,460
Table39908,39907,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,12-08-2009,480,510,500
Table39909,39908,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,15-08-2009,400,520,500
Table39910,39909,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,16-08-2009,500,520,500
Table39911,39910,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,17-08-2009,450,480,465
Table39912,39911,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,18-08-2009,480,500,483
Table39913,39912,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,19-08-2009,475,510,500
Table39914,39913,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,20-08-2009,325,360,350
Table39915,39914,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,21-08-2009,500,510,500
Table39916,39915,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,22-08-2009,500,530,500
Table39917,39916,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,23-08-2009,490,510,500
Table39918,39917,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,24-08-2009,420,500,500
Table39919,39918,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,26-08-2009,450,500,500
Table39920,39919,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,27-08-2009,460,500,480
Table39921,39920,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,28-08-2009,460,550,500
Table39922,39921,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,29-08-2009,430,500,451
Table39923,39922,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,31-08-2009,450,500,460
Table39924,39923,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,02-09-2009,450,500,450
Table39925,39924,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,03-09-2009,400,450,403
Table39926,39925,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,04-09-2009,400,500,400
Table39927,39926,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,05-09-2009,450,500,450
Table39928,39927,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,07-09-2009,450,500,451
Table39929,39928,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,08-09-2009,450,500,451
Table39930,39929,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,09-09-2009,450,500,454
Table39931,39930,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,10-09-2009,450,500,482
Table39932,39931,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,11-09-2009,400,500,451
Table39933,39932,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,12-09-2009,450,500,472
Table39934,39933,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,13-09-2009,450,500,451
Table39935,39934,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,14-09-2009,450,500,476
Table39936,39935,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,15-09-2009,450,458,458
Table39937,39936,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,16-09-2009,450,500,461
Table39938,39937,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,17-09-2009,460,500,482
Table39939,39938,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,18-09-2009,400,500,500
Table39940,39939,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,19-09-2009,460,500,500
Table39941,39940,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,20-09-2009,440,500,496
Table39942,39941,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,23-09-2009,460,500,481
Table39943,39942,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,24-09-2009,400,500,500
Table39944,39943,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,25-09-2009,460,500,500
Table39945,39944,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,26-09-2009,480,500,500
Table39946,39945,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,27-09-2009,460,500,500
Table39947,39946,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,29-09-2009,500,750,750
Table39948,39947,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,01-10-2009,460,500,500
Table39949,39948,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,02-10-2009,480,500,500
Table39950,39949,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,03-10-2009,400,500,498
Table39951,39950,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,04-10-2009,460,500,500
Table39952,39951,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,05-10-2009,460,500,488
Table39953,39952,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,06-10-2009,460,500,500
Table39954,39953,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,07-10-2009,460,500,500
Table39955,39954,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,08-10-2009,460,500,500
Table39956,39955,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,09-10-2009,460,500,460
Table39957,39956,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,10-10-2009,470,500,500
Table39958,39957,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,11-10-2009,460,500,474
Table39959,39958,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,12-10-2009,400,500,448
Table39960,39959,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,13-10-2009,450,500,477
Table39961,39960,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,14-10-2009,460,500,470
Table39962,39961,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,15-10-2009,400,500,481
Table39963,39962,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,16-10-2009,450,500,487
Table39964,39963,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,18-10-2009,460,500,496
Table39965,39964,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,19-10-2009,450,500,479
Table39966,39965,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,20-10-2009,480,500,500
Table39967,39966,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,21-10-2009,440,500,500
Table39968,39967,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,22-10-2009,470,500,478
Table39969,39968,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,23-10-2009,460,500,473
Table39970,39969,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,24-10-2009,460,500,500
Table39971,39970,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,26-10-2009,460,500,478
Table39972,39971,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,27-10-2009,450,500,500
Table39973,39972,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,30-10-2009,470,500,500
Table39974,39973,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,31-10-2009,470,500,482
Table39975,39974,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,01-11-2009,450,500,461
Table39976,39975,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,02-11-2009,500,550,500
Table39977,39976,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,03-11-2009,460,500,500
Table39978,39977,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,04-11-2009,460,500,500
Table39979,39978,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,05-11-2009,460,500,500
Table39980,39979,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,06-11-2009,450,500,450
Table39981,39980,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,07-11-2009,450,500,453
Table39982,39981,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,09-11-2009,480,500,500
Table39983,39982,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,10-11-2009,460,500,500
Table39984,39983,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,11-11-2009,470,500,492
Table39985,39984,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,12-11-2009,500,600,600
Table39986,39985,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,13-11-2009,450,500,481
Table39987,39986,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,15-11-2009,470,500,500
Table39988,39987,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,16-11-2009,440,500,448
Table39989,39988,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,17-11-2009,460,500,500
Table39990,39989,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,19-11-2009,300,500,400
Table39991,39990,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,20-11-2009,450,500,454
Table39992,39991,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,21-11-2009,460,500,487
Table39993,39992,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,22-11-2009,450,500,500
Table39994,39993,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,23-11-2009,450,500,500
Table39995,39994,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,24-11-2009,450,500,500
Table39996,39995,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,25-11-2009,460,500,480
Table39997,39996,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,26-11-2009,450,500,500
Table39998,39997,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,29-11-2009,470,500,500
Table39999,39998,Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Medium,30-11-2009,400,500,470
Table40000,39999,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,02-05-2009,400,500,450
Table40001,40000,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,06-05-2009,400,500,450
Table40002,40001,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,07-05-2009,400,500,450
Table40003,40002,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,09-05-2009,400,500,450
Table40004,40003,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,29-05-2009,500,600,550
Table40005,40004,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,14-06-2009,400,500,450
Table40006,40005,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,21-08-2009,400,500,450
Table40007,40006,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,24-08-2009,400,450,425
Table40008,40007,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,25-08-2009,400,500,450
Table40009,40008,Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Other,09-09-2009,350,400,375
Table40010,40009,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,27-01-2009,490,510,500
Table40011,40010,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,27-01-2009,490,510,500
Table40012,40011,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,27-01-2009,490,510,500
Table40013,40012,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,25-02-2009,1200,1200,1200
Table40014,40013,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,25-02-2009,1200,1200,1200
Table40015,40014,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,25-02-2009,1200,1200,1200
Table40016,40015,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,26-02-2009,1200,1200,1200
Table40017,40016,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,26-02-2009,1200,1200,1200
Table40018,40017,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,26-02-2009,1200,1200,1200
Table40019,40018,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,29-04-2009,400,400,400
Table40020,40019,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,29-04-2009,400,400,400
Table40021,40020,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,29-04-2009,400,400,400
Table40022,40021,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,29-06-2009,410,450,425
Table40023,40022,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,29-06-2009,410,450,425
Table40024,40023,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,29-06-2009,410,450,425
Table40025,40024,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,30-06-2009,415,440,430
Table40026,40025,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,30-06-2009,415,440,430
Table40027,40026,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,30-06-2009,415,440,430
Table40028,40027,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,19-07-2009,450,500,453
Table40029,40028,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,19-07-2009,450,500,453
Table40030,40029,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,19-07-2009,450,500,453
Table40031,40030,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,26-09-2009,400,430,410
Table40032,40031,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,26-09-2009,400,430,410
Table40033,40032,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,26-09-2009,400,430,410
Table40034,40033,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,22-10-2009,400,500,450
Table40035,40034,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,22-10-2009,400,500,450
Table40036,40035,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,22-10-2009,400,500,450
Table40037,40036,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,30-10-2009,350,450,400
Table40038,40037,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,30-10-2009,350,450,400
Table40039,40038,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,30-10-2009,350,450,400
Table40040,40039,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,31-10-2009,410,425,417
Table40041,40040,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,31-10-2009,410,425,417
Table40042,40041,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,31-10-2009,410,425,417
Table40043,40042,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,25-11-2009,450,550,500
Table40044,40043,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,25-11-2009,450,550,500
Table40045,40044,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,25-11-2009,450,550,500
Table40046,40045,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,26-11-2009,475,550,500
Table40047,40046,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,26-11-2009,475,550,500
Table40048,40047,Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,26-11-2009,475,550,500
Table40049,40048,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,22-04-2009,1400,1500,1400
Table40050,40049,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,23-04-2009,1300,1500,1400
Table40051,40050,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,24-04-2009,1300,1500,1400
Table40052,40051,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,25-04-2009,1400,1500,1500
Table40053,40052,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,28-04-2009,1300,1600,1400
Table40054,40053,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,29-04-2009,1200,1500,1300
Table40055,40054,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,30-04-2009,1100,1500,1300
Table40056,40055,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-05-2009,1100,1500,1300
Table40057,40056,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,08-06-2009,2100,2200,2100
Table40058,40057,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,08-06-2009,1400,1500,1400
Table40059,40058,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,09-06-2009,2100,2300,2100
Table40060,40059,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,09-06-2009,1400,1500,1400
Table40061,40060,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,10-06-2009,2100,2200,2100
Table40062,40061,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,10-06-2009,1400,1500,1400
Table40063,40062,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-07-2009,1700,2000,1700
Table40064,40063,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-07-2009,1100,1300,1200
Table40065,40064,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,20-07-2009,1700,2100,1800
Table40066,40065,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,20-07-2009,1200,1300,1200
Table40067,40066,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,21-07-2009,1700,2000,1800
Table40068,40067,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,21-07-2009,1200,1300,1200
Table40069,40068,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,22-07-2009,1700,2000,1800
Table40070,40069,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,22-07-2009,1200,1300,1300
Table40071,40070,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-07-2009,1700,2000,1800
Table40072,40071,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-07-2009,1200,1400,1300
Table40073,40072,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,28-07-2009,1700,2000,1800
Table40074,40073,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,28-07-2009,1200,1400,1300
Table40075,40074,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,29-07-2009,1800,2100,1900
Table40076,40075,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,29-07-2009,1200,1400,1300
Table40077,40076,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,30-07-2009,1800,2100,1900
Table40078,40077,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,30-07-2009,1200,1400,1300
Table40079,40078,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,31-07-2009,1700,1900,1800
Table40080,40079,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,31-07-2009,1200,1400,1300
Table40081,40080,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,01-08-2009,1700,1900,1800
Table40082,40081,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,01-08-2009,1200,1400,1300
Table40083,40082,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,03-08-2009,1700,1900,1800
Table40084,40083,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,03-08-2009,1200,1400,1300
Table40085,40084,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,04-08-2009,1700,1900,1800
Table40086,40085,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,04-08-2009,1200,1400,1200
Table40087,40086,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,05-08-2009,1700,1900,1800
Table40088,40087,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,05-08-2009,1200,1400,1200
Table40089,40088,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,06-08-2009,1700,1900,1800
Table40090,40089,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,06-08-2009,1200,1400,1300
Table40091,40090,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,07-08-2009,1700,1900,1800
Table40092,40091,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,07-08-2009,1200,1300,1200
Table40093,40092,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,10-08-2009,1700,1900,1800
Table40094,40093,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,10-08-2009,1200,1300,1200
