id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table35087,35086,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02-02-2008,836,870,855
Table35088,35087,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03-02-2008,835,875,855
Table35089,35088,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04-02-2008,840,880,855
Table35090,35089,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06-02-2008,845,880,860
Table35091,35090,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07-02-2008,845,875,860
Table35092,35091,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08-02-2008,682,725,700
Table35093,35092,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09-02-2008,680,726,700
Table35094,35093,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10-02-2008,740,762,750
Table35095,35094,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12-02-2008,740,765,750
Table35096,35095,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,13-02-2008,725,765,750
Table35097,35096,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14-02-2008,745,780,765
Table35098,35097,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15-02-2008,750,780,765
Table35099,35098,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16-02-2008,750,775,765
Table35100,35099,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17-02-2008,750,775,765
Table35101,35100,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18-02-2008,750,775,760
Table35102,35101,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21-02-2008,750,775,760
Table35103,35102,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22-02-2008,748,775,760
Table35104,35103,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23-02-2008,765,786,775
Table35105,35104,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24-02-2008,755,786,775
Table35106,35105,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28-02-2008,770,790,780
Table35107,35106,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29-02-2008,770,795,780
Table35108,35107,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02-03-2008,775,800,785
Table35109,35108,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03-03-2008,775,800,785
Table35110,35109,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04-03-2008,765,800,785
Table35111,35110,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05-03-2008,760,800,785
Table35112,35111,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06-03-2008,765,800,785
Table35113,35112,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07-03-2008,765,800,780
Table35114,35113,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08-03-2008,760,800,780
Table35115,35114,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09-03-2008,765,800,780
Table35116,35115,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10-03-2008,760,800,780
Table35117,35116,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11-03-2008,785,825,800
Table35118,35117,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12-03-2008,780,820,800
Table35119,35118,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,13-03-2008,785,815,800
Table35120,35119,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14-03-2008,780,820,800
Table35121,35120,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15-03-2008,780,825,810
Table35122,35121,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16-03-2008,800,825,810
Table35123,35122,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17-03-2008,800,825,810
Table35124,35123,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18-03-2008,800,840,820
Table35125,35124,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19-03-2008,885,915,900
Table35126,35125,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,20-03-2008,880,925,910
Table35127,35126,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21-03-2008,900,930,910
Table35128,35127,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24-03-2008,900,935,915
Table35129,35128,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25-03-2008,910,936,925
Table35130,35129,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,27-03-2008,915,950,930
Table35131,35130,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,30-03-2008,910,940,925
Table35132,35131,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,31-03-2008,905,935,920
Table35133,35132,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01-04-2008,900,945,920
Table35134,35133,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06-04-2008,980,1020,1000
Table35135,35134,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08-04-2008,1010,1045,1025
Table35136,35135,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17-04-2008,1415,1440,1425
Table35137,35136,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24-04-2008,1480,1525,1500
Table35138,35137,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05-05-2008,1585,1625,1600
Table35139,35138,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11-05-2008,1610,1640,1625
Table35140,35139,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15-05-2008,1610,1640,1625
Table35141,35140,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17-05-2008,1600,1650,1630
Table35142,35141,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19-05-2008,1600,1650,1630
Table35143,35142,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22-05-2008,1630,1660,1645
Table35144,35143,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23-05-2008,1640,1660,1650
Table35145,35144,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29-05-2008,1480,1525,1500
Table35146,35145,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,31-05-2008,1460,1500,1475
Table35147,35146,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02-06-2008,1460,1500,1475
Table35148,35147,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03-06-2008,1460,1500,1475
Table35149,35148,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04-06-2008,1460,1485,1470
Table35150,35149,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05-06-2008,1455,1480,1470
Table35151,35150,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06-06-2008,1340,1365,1350
Table35152,35151,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07-06-2008,1340,1365,1350
Table35153,35152,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08-06-2008,1290,1325,1300
Table35154,35153,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09-06-2008,1240,1265,1250
Table35155,35154,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10-06-2008,1235,1265,1250
Table35156,35155,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11-06-2008,1180,1225,1200
Table35157,35156,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12-06-2008,1040,1065,1050
Table35158,35157,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,13-06-2008,1025,1060,1050
Table35159,35158,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14-06-2008,1040,1065,1050
Table35160,35159,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15-06-2008,1040,1060,1050
Table35161,35160,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16-06-2008,1035,1065,1050
Table35162,35161,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17-06-2008,1030,1065,1040
Table35163,35162,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18-06-2008,1030,1065,1040
Table35164,35163,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19-06-2008,1030,1060,1045
Table35165,35164,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,20-06-2008,1030,1050,1040
Table35166,35165,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21-06-2008,1030,1050,1040
Table35167,35166,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22-06-2008,1025,1050,1040
Table35168,35167,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23-06-2008,1025,1050,1035
Table35169,35168,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24-06-2008,1030,1055,1040
Table35170,35169,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25-06-2008,1030,1055,1040
Table35171,35170,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26-06-2008,1030,1075,1040
Table35172,35171,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,27-06-2008,1025,1065,1045
Table35173,35172,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28-06-2008,1025,1065,1050
Table35174,35173,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29-06-2008,1030,1065,1050
Table35175,35174,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,30-06-2008,1040,1065,1050
Table35176,35175,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01-07-2008,1040,1065,1050
Table35177,35176,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02-07-2008,1025,1060,1050
Table35178,35177,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03-07-2008,1030,1060,1050
Table35179,35178,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05-07-2008,1045,1085,1060
Table35180,35179,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06-07-2008,1050,1075,1060
Table35181,35180,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07-07-2008,1050,1075,1060
Table35182,35181,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08-07-2008,1050,1075,1060
Table35183,35182,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09-07-2008,1050,1075,1060
Table35184,35183,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10-07-2008,1045,1080,1060
Table35185,35184,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11-07-2008,1050,1070,1060
Table35186,35185,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12-07-2008,1040,1085,1065
Table35187,35186,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,13-07-2008,1035,1080,1065
Table35188,35187,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14-07-2008,1050,1085,1065
Table35189,35188,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15-07-2008,1060,1085,1075
Table35190,35189,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16-07-2008,1050,1080,1060
Table35191,35190,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18-07-2008,1050,1075,1060
Table35192,35191,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19-07-2008,1050,1075,1060
Table35193,35192,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,20-07-2008,1040,1060,1050
Table35194,35193,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21-07-2008,975,1025,1000
Table35195,35194,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22-07-2008,980,1020,1000
Table35196,35195,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23-07-2008,985,1025,1000
Table35197,35196,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24-07-2008,960,985,975
Table35198,35197,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25-07-2008,960,985,975
Table35199,35198,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26-07-2008,900,940,925
Table35200,35199,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,27-07-2008,910,935,925
Table35201,35200,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28-07-2008,880,920,900
Table35202,35201,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29-07-2008,885,920,900
Table35203,35202,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,30-07-2008,880,920,900
Table35204,35203,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,31-07-2008,870,890,880
Table35205,35204,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01-08-2008,870,890,880
Table35206,35205,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02-08-2008,870,890,880
Table35207,35206,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03-08-2008,860,885,875
Table35208,35207,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04-08-2008,860,885,875
Table35209,35208,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05-08-2008,865,885,875
Table35210,35209,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06-08-2008,855,885,870
Table35211,35210,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07-08-2008,835,865,850
Table35212,35211,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08-08-2008,830,855,840
Table35213,35212,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09-08-2008,780,825,800
Table35214,35213,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10-08-2008,790,822,800
Table35215,35214,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11-08-2008,790,815,800
Table35216,35215,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12-08-2008,790,815,800
Table35217,35216,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,13-08-2008,790,816,800
Table35218,35217,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01-09-2008,765,800,785
Table35219,35218,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02-09-2008,770,800,785
Table35220,35219,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03-09-2008,772,790,780
Table35221,35220,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04-09-2008,770,785,775
Table35222,35221,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05-09-2008,685,725,700
Table35223,35222,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06-09-2008,690,715,700
Table35224,35223,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07-09-2008,590,615,600
Table35225,35224,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08-09-2008,590,615,600
Table35226,35225,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09-09-2008,560,585,575
Table35227,35226,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10-09-2008,565,585,575
Table35228,35227,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11-09-2008,560,582,570
Table35229,35228,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12-09-2008,560,585,570
Table35230,35229,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,13-09-2008,550,585,570
Table35231,35230,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14-09-2008,560,586,570
Table35232,35231,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15-09-2008,550,580,570
Table35233,35232,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16-09-2008,555,575,565
Table35234,35233,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17-09-2008,540,560,550
Table35235,35234,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18-09-2008,540,560,550
Table35236,35235,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19-09-2008,540,560,550
Table35237,35236,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21-09-2008,530,550,540
Table35238,35237,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22-09-2008,530,550,540
Table35239,35238,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22-09-2008,530,0,0
Table35240,35239,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23-09-2008,530,555,540
Table35241,35240,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24-09-2008,525,565,545
Table35242,35241,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25-09-2008,535,555,545
Table35243,35242,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26-09-2008,530,550,540
Table35244,35243,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,27-09-2008,530,550,540
Table35245,35244,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28-09-2008,490,530,500
Table35246,35245,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29-09-2008,485,515,500
Table35247,35246,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,30-09-2008,490,515,500
Table35248,35247,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01-10-2008,490,515,500
Table35249,35248,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03-10-2008,500,525,510
Table35250,35249,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04-10-2008,480,525,500
Table35251,35250,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05-10-2008,485,515,500
Table35252,35251,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06-10-2008,485,520,510
Table35253,35252,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07-10-2008,500,525,515
Table35254,35253,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08-10-2008,505,526,515
Table35255,35254,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10-10-2008,515,540,525
Table35256,35255,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11-10-2008,515,545,525
Table35257,35256,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12-10-2008,510,550,525
Table35258,35257,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14-10-2008,525,545,535
Table35259,35258,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15-10-2008,525,550,535
Table35260,35259,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16-10-2008,524,550,535
Table35261,35260,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17-10-2008,525,550,535
Table35262,35261,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18-10-2008,525,545,535
Table35263,35262,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19-10-2008,520,540,530
Table35264,35263,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,20-10-2008,520,540,530
Table35265,35264,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21-10-2008,525,555,535
Table35266,35265,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22-10-2008,500,535,525
Table35267,35266,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23-10-2008,525,545,535
Table35268,35267,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24-10-2008,525,550,535
Table35269,35268,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25-10-2008,530,555,545
Table35270,35269,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26-10-2008,540,564,550
Table35271,35270,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,27-10-2008,540,562,550
Table35272,35271,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28-10-2008,540,560,550
Table35273,35272,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,30-10-2008,540,560,550
Table35274,35273,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,31-10-2008,540,562,550
Table35275,35274,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01-11-2008,540,565,550
Table35276,35275,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02-11-2008,540,565,550
Table35277,35276,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03-11-2008,540,575,550
Table35278,35277,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04-11-2008,535,570,550
Table35279,35278,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05-11-2008,532,550,545
Table35280,35279,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06-11-2008,535,555,545
Table35281,35280,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07-11-2008,535,560,545
Table35282,35281,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08-11-2008,535,560,545
Table35283,35282,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09-11-2008,535,556,545
Table35284,35283,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10-11-2008,540,555,545
Table35285,35284,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11-11-2008,536,560,545
Table35286,35285,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12-11-2008,530,550,540
Table35287,35286,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,13-11-2008,540,565,550
Table35288,35287,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14-11-2008,550,575,560
Table35289,35288,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15-11-2008,550,570,560
Table35290,35289,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16-11-2008,540,565,550
Table35291,35290,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18-11-2008,555,575,560
Table35292,35291,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19-11-2008,550,575,565
Table35293,35292,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,20-11-2008,564,586,575
Table35294,35293,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21-11-2008,565,585,575
Table35295,35294,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22-11-2008,562,585,575
Table35296,35295,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23-11-2008,565,586,575
Table35297,35296,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24-11-2008,560,585,575
Table35298,35297,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25-11-2008,565,586,575
Table35299,35298,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26-11-2008,570,595,585
Table35300,35299,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28-11-2008,590,625,600
Table35301,35300,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29-11-2008,590,620,600
Table35302,35301,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01-12-2008,600,650,625
Table35303,35302,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,05-01-2008,275,310,300
Table35304,35303,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,13-01-2008,280,325,300
Table35305,35304,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,07-02-2008,1450,1600,1500
Table35306,35305,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,09-02-2008,290,310,300
Table35307,35306,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,09-03-2008,280,320,300
Table35308,35307,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,10-04-2008,290,310,300
Table35309,35308,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,18-06-2008,250,350,300
Table35310,35309,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,03-11-2008,800,900,850
Table35311,35310,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,04-11-2008,800,900,850
Table35312,35311,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,05-11-2008,800,900,850
Table35313,35312,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,06-11-2008,800,900,850
Table35314,35313,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,07-11-2008,800,900,850
Table35315,35314,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,08-11-2008,800,900,850
Table35316,35315,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,09-11-2008,800,900,870
Table35317,35316,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,10-11-2008,800,900,870
Table35318,35317,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,11-11-2008,800,900,870
Table35319,35318,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,12-11-2008,750,900,800
Table35320,35319,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,13-11-2008,750,825,810
Table35321,35320,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,14-11-2008,800,850,815
Table35322,35321,Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana,Other,15-11-2008,750,850,800
Table35323,35322,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-01-2008,780,850,820
Table35324,35323,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,02-01-2008,780,850,810
Table35325,35324,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,03-01-2008,775,830,800
Table35326,35325,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,04-01-2008,770,825,790
Table35327,35326,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-01-2008,782,840,805
Table35328,35327,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-01-2008,780,840,810
Table35329,35328,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-01-2008,775,830,800
Table35330,35329,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-01-2008,780,835,815
Table35331,35330,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-01-2008,790,850,810
Table35332,35331,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,10-01-2008,770,830,790
Table35333,35332,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-01-2008,775,835,800
Table35334,35333,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-01-2008,780,840,810
Table35335,35334,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-01-2008,785,850,810
Table35336,35335,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,15-01-2008,780,850,820
Table35337,35336,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,16-01-2008,780,840,815
Table35338,35337,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,17-01-2008,810,870,840
Table35339,35338,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,18-01-2008,780,850,800
Table35340,35339,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,19-01-2008,785,850,815
Table35341,35340,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,20-01-2008,790,850,810
Table35342,35341,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,21-01-2008,780,850,800
Table35343,35342,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,22-01-2008,780,850,815
Table35344,35343,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,23-01-2008,760,830,790
Table35345,35344,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,24-01-2008,750,820,780
Table35346,35345,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,25-01-2008,750,820,775
Table35347,35346,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,27-01-2008,740,800,760
Table35348,35347,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,28-01-2008,730,800,750
Table35349,35348,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,29-01-2008,725,800,760
Table35350,35349,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,30-01-2008,700,780,730
Table35351,35350,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,31-01-2008,700,760,720
Table35352,35351,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-02-2008,680,750,710
Table35353,35352,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,02-02-2008,670,740,700
Table35354,35353,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,03-02-2008,660,725,690
Table35355,35354,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,04-02-2008,650,715,675
Table35356,35355,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-02-2008,650,715,680
