id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price,Pincode,Isholiday?,Israiny?,Season,Daily trends,Weekly trends,Monthly ,Yearly
Table12271,12270,Uttar Pradesh,Meerut,Meerut,Banana,Other,11-09-2036,570,640,600,,,,,,,,
Table12272,12271,Uttar Pradesh,Meerut,Meerut,Banana,Other,12-09-2036,575,630,600,,,,,,,,
Table12273,12272,Uttar Pradesh,Meerut,Meerut,Banana,Other,13-09-2036,560,610,580,,,,,,,,
Table12274,12273,Uttar Pradesh,Meerut,Meerut,Banana,Other,14-09-2036,550,620,580,,,,,,,,
Table12275,12274,Uttar Pradesh,Meerut,Meerut,Banana,Other,15-09-2036,520,610,570,,,,,,,,
Table12276,12275,Uttar Pradesh,Meerut,Meerut,Banana,Other,16-09-2036,510,570,540,,,,,,,,
Table12277,12276,Uttar Pradesh,Meerut,Meerut,Banana,Other,17-09-2036,500,610,545,,,,,,,,
Table12278,12277,Uttar Pradesh,Meerut,Meerut,Banana,Other,18-09-2036,520,580,545,,,,,,,,
Table12279,12278,Uttar Pradesh,Meerut,Meerut,Banana,Other,19-09-2036,500,550,530,,,,,,,,
Table12280,12279,Uttar Pradesh,Meerut,Meerut,Banana,Other,20-09-2036,500,560,530,,,,,,,,
Table12281,12280,Uttar Pradesh,Meerut,Meerut,Banana,Other,21-09-2036,520,600,550,,,,,,,,
Table12282,12281,Uttar Pradesh,Meerut,Meerut,Banana,Other,22-09-2036,480,590,520,,,,,,,,
Table12283,12282,Uttar Pradesh,Meerut,Meerut,Banana,Other,23-09-2036,490,550,520,,,,,,,,
Table12284,12283,Uttar Pradesh,Meerut,Meerut,Banana,Other,24-09-2036,480,560,520,,,,,,,,
Table12285,12284,Uttar Pradesh,Meerut,Meerut,Banana,Other,25-09-2036,480,550,510,,,,,,,,
Table12286,12285,Uttar Pradesh,Meerut,Meerut,Banana,Other,26-09-2036,480,550,510,,,,,,,,
Table12287,12286,Uttar Pradesh,Meerut,Meerut,Banana,Other,27-09-2036,480,580,540,,,,,,,,
Table12288,12287,Uttar Pradesh,Meerut,Meerut,Banana,Other,28-09-2036,520,600,540,,,,,,,,
Table12289,12288,Uttar Pradesh,Meerut,Meerut,Banana,Other,29-09-2036,510,620,550,,,,,,,,
Table12290,12289,Uttar Pradesh,Meerut,Meerut,Banana,Other,30-09-2036,500,640,550,,,,,,,,
Table12291,12290,Uttar Pradesh,Meerut,Meerut,Banana,Other,01-10-2036,500,600,550,,,,,,,,
Table12292,12291,Uttar Pradesh,Meerut,Meerut,Banana,Other,02-10-2036,500,580,550,,,,,,,,
Table12293,12292,Uttar Pradesh,Meerut,Meerut,Banana,Other,03-10-2036,500,560,530,,,,,,,,
Table12294,12293,Uttar Pradesh,Meerut,Meerut,Banana,Other,04-10-2036,490,550,530,,,,,,,,
Table12295,12294,Uttar Pradesh,Meerut,Meerut,Banana,Other,05-10-2036,480,530,510,,,,,,,,
Table12296,12295,Uttar Pradesh,Meerut,Meerut,Banana,Other,06-10-2036,475,535,510,,,,,,,,
Table12297,12296,Uttar Pradesh,Meerut,Meerut,Banana,Other,07-10-2036,465,550,520,,,,,,,,
Table12298,12297,Uttar Pradesh,Meerut,Meerut,Banana,Other,08-10-2036,500,580,530,,,,,,,,
Table12299,12298,Uttar Pradesh,Meerut,Meerut,Banana,Other,09-10-2036,495,580,535,,,,,,,,
Table12300,12299,Uttar Pradesh,Meerut,Meerut,Banana,Other,10-10-2036,520,585,540,,,,,,,,
Table12301,12300,Uttar Pradesh,Meerut,Meerut,Banana,Other,11-10-2036,530,590,560,,,,,,,,
Table12302,12301,Uttar Pradesh,Meerut,Meerut,Banana,Other,12-10-2036,480,540,500,,,,,,,,
Table12303,12302,Uttar Pradesh,Meerut,Meerut,Banana,Other,13-10-2036,480,530,500,,,,,,,,
Table12304,12303,Uttar Pradesh,Meerut,Meerut,Banana,Other,14-10-2036,490,530,510,,,,,,,,
Table12305,12304,Uttar Pradesh,Meerut,Meerut,Banana,Other,15-10-2036,490,560,520,,,,,,,,
Table12306,12305,Uttar Pradesh,Meerut,Meerut,Banana,Other,16-10-2036,500,530,515,,,,,,,,
Table12307,12306,Uttar Pradesh,Meerut,Meerut,Banana,Other,17-10-2036,480,565,520,,,,,,,,
Table12308,12307,Uttar Pradesh,Meerut,Meerut,Banana,Other,18-10-2036,500,580,530,,,,,,,,
Table12309,12308,Uttar Pradesh,Meerut,Meerut,Banana,Other,19-10-2036,500,590,540,,,,,,,,
Table12310,12309,Uttar Pradesh,Meerut,Meerut,Banana,Other,20-10-2036,510,600,545,,,,,,,,
Table12311,12310,Uttar Pradesh,Meerut,Meerut,Banana,Other,21-10-2036,520,575,545,,,,,,,,
Table12312,12311,Uttar Pradesh,Meerut,Meerut,Banana,Other,22-10-2036,515,590,540,,,,,,,,
Table12313,12312,Uttar Pradesh,Meerut,Meerut,Banana,Other,23-10-2036,520,570,535,,,,,,,,
Table12314,12313,Uttar Pradesh,Meerut,Meerut,Banana,Other,24-10-2036,500,560,530,,,,,,,,
Table12315,12314,Uttar Pradesh,Meerut,Meerut,Banana,Other,25-10-2036,500,550,530,,,,,,,,
Table12316,12315,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,26-10-2036,300,350,325,,,,,,,,
Table12317,12316,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,27-10-2036,300,340,330,,,,,,,,
Table12318,12317,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,28-10-2036,300,340,325,,,,,,,,
Table12319,12318,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,29-10-2036,300,350,320,,,,,,,,
Table12320,12319,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,30-10-2036,300,325,305,,,,,,,,
Table12321,12320,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,31-10-2036,280,315,310,,,,,,,,
Table12322,12321,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,01-11-2036,300,325,315,,,,,,,,
Table12323,12322,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,02-11-2036,300,325,315,,,,,,,,
Table12324,12323,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,03-11-2036,300,325,310,,,,,,,,
Table12325,12324,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,04-11-2036,310,320,315,,,,,,,,
Table12326,12325,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,05-11-2036,300,325,310,,,,,,,,
Table12327,12326,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,06-11-2036,300,325,320,,,,,,,,
Table12328,12327,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,07-11-2036,310,340,330,,,,,,,,
Table12329,12328,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,08-11-2036,320,350,335,,,,,,,,
Table12330,12329,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,09-11-2036,310,340,330,,,,,,,,
Table12331,12330,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,10-11-2036,300,330,325,,,,,,,,
Table12332,12331,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,11-11-2036,310,335,320,,,,,,,,
Table12333,12332,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,12-11-2036,300,330,325,,,,,,,,
Table12334,12333,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,13-11-2036,310,335,320,,,,,,,,
Table12335,12334,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,14-11-2036,315,325,320,,,,,,,,
Table12336,12335,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,15-11-2036,315,340,325,,,,,,,,
Table12337,12336,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,16-11-2036,315,325,325,,,,,,,,
Table12338,12337,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,17-11-2036,310,330,320,,,,,,,,
Table12339,12338,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,18-11-2036,315,335,325,,,,,,,,
Table12340,12339,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,19-11-2036,320,350,340,,,,,,,,
Table12341,12340,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,20-11-2036,325,350,335,,,,,,,,
Table12342,12341,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,21-11-2036,320,340,330,,,,,,,,
Table12343,12342,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,22-11-2036,315,340,325,,,,,,,,
Table12344,12343,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,23-11-2036,310,350,320,,,,,,,,
Table12345,12344,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,24-11-2036,320,330,325,,,,,,,,
Table12346,12345,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,25-11-2036,300,330,315,,,,,,,,
Table12347,12346,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,26-11-2036,300,330,320,,,,,,,,
Table12348,12347,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,27-11-2036,305,315,310,,,,,,,,
Table12349,12348,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,28-11-2036,310,320,315,,,,,,,,
Table12350,12349,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,29-11-2036,300,320,310,,,,,,,,
Table12351,12350,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,30-11-2036,300,325,320,,,,,,,,
Table12352,12351,Uttar Pradesh,Muradabad,Chandausi,Banana,Other,01-12-2036,300,325,320,,,,,,,,
Table12353,12352,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,02-12-2036,500,520,510,,,,,,,,
Table12354,12353,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,03-12-2036,500,525,512,,,,,,,,
Table12355,12354,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,04-12-2036,500,525,515,,,,,,,,
Table12356,12355,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,05-12-2036,500,525,510,,,,,,,,
Table12357,12356,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,06-12-2036,500,520,512,,,,,,,,
Table12358,12357,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,07-12-2036,510,520,515,,,,,,,,
Table12359,12358,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,08-12-2036,510,520,516,,,,,,,,
Table12360,12359,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,09-12-2036,510,520,515,,,,,,,,
Table12361,12360,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,10-12-2036,490,510,500,,,,,,,,
Table12362,12361,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,11-12-2036,475,500,490,,,,,,,,
Table12363,12362,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,12-12-2036,475,500,490,,,,,,,,
Table12364,12363,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,13-12-2036,475,500,485,,,,,,,,
Table12365,12364,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,14-12-2036,475,500,490,,,,,,,,
Table12366,12365,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,15-12-2036,475,500,480,,,,,,,,
Table12367,12366,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,16-12-2036,470,485,475,,,,,,,,
Table12368,12367,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,17-12-2036,465,480,475,,,,,,,,
Table12369,12368,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,18-12-2036,450,470,460,,,,,,,,
Table12370,12369,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,19-12-2036,455,465,460,,,,,,,,
Table12371,12370,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,20-12-2036,455,465,460,,,,,,,,
Table12372,12371,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,21-12-2036,455,470,460,,,,,,,,
Table12373,12372,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,22-12-2036,450,470,460,,,,,,,,
Table12374,12373,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,23-12-2036,455,465,460,,,,,,,,
Table12375,12374,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,24-12-2036,450,470,460,,,,,,,,
Table12376,12375,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,25-12-2036,455,465,460,,,,,,,,
Table12377,12376,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,26-12-2036,450,465,460,,,,,,,,
Table12378,12377,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,27-12-2036,460,480,470,,,,,,,,
Table12379,12378,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,28-12-2036,540,565,550,,,,,,,,
Table12380,12379,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,29-12-2036,530,600,550,,,,,,,,
Table12381,12380,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,30-12-2036,560,600,580,,,,,,,,
Table12382,12381,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,31-12-2036,575,625,600,,,,,,,,
Table12383,12382,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,01-01-2037,600,625,615,,,,,,,,
Table12384,12383,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,02-01-2037,600,625,620,,,,,,,,
Table12385,12384,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,03-01-2037,680,700,695,,,,,,,,
Table12386,12385,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,04-01-2037,875,925,900,,,,,,,,
Table12387,12386,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,05-01-2037,900,930,925,,,,,,,,
Table12388,12387,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,06-01-2037,760,900,800,,,,,,,,
Table12389,12388,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,07-01-2037,600,625,615,,,,,,,,
Table12390,12389,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,08-01-2037,600,620,610,,,,,,,,
Table12391,12390,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,09-01-2037,575,620,600,,,,,,,,
Table12392,12391,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,10-01-2037,575,620,600,,,,,,,,
Table12393,12392,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,11-01-2037,590,615,600,,,,,,,,
Table12394,12393,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,12-01-2037,590,610,600,,,,,,,,
Table12395,12394,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,13-01-2037,580,620,600,,,,,,,,
Table12396,12395,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,14-01-2037,580,620,600,,,,,,,,
Table12397,12396,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,15-01-2037,585,625,600,,,,,,,,
Table12398,12397,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,16-01-2037,585,625,600,,,,,,,,
Table12399,12398,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,17-01-2037,585,625,600,,,,,,,,
Table12400,12399,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,18-01-2037,575,620,600,,,,,,,,
Table12401,12400,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,19-01-2037,580,625,600,,,,,,,,
Table12402,12401,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,20-01-2037,585,625,600,,,,,,,,
Table12403,12402,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,21-01-2037,600,625,610,,,,,,,,
Table12404,12403,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,22-01-2037,600,620,610,,,,,,,,
Table12405,12404,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,23-01-2037,585,615,600,,,,,,,,
Table12406,12405,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,24-01-2037,590,615,600,,,,,,,,
Table12407,12406,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,25-01-2037,580,615,600,,,,,,,,
Table12408,12407,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,26-01-2037,585,615,600,,,,,,,,
Table12409,12408,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,27-01-2037,600,625,615,,,,,,,,
Table12410,12409,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,28-01-2037,600,620,610,,,,,,,,
Table12411,12410,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,29-01-2037,580,610,600,,,,,,,,
Table12412,12411,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,30-01-2037,575,620,610,,,,,,,,
Table12413,12412,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,31-01-2037,570,600,580,,,,,,,,
Table12414,12413,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,01-02-2037,535,550,540,,,,,,,,
Table12415,12414,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,02-02-2037,535,550,540,,,,,,,,
Table12416,12415,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,03-02-2037,540,580,550,,,,,,,,
Table12417,12416,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,04-02-2037,535,580,550,,,,,,,,
Table12418,12417,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,05-02-2037,545,580,555,,,,,,,,
Table12419,12418,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,06-02-2037,540,575,550,,,,,,,,
Table12420,12419,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,07-02-2037,540,560,550,,,,,,,,
Table12421,12420,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,08-02-2037,540,560,550,,,,,,,,
Table12422,12421,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,09-02-2037,545,560,550,,,,,,,,
Table12423,12422,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,10-02-2037,550,565,555,,,,,,,,
Table12424,12423,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,11-02-2037,540,560,550,,,,,,,,
Table12425,12424,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,12-02-2037,550,565,555,,,,,,,,
Table12426,12425,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,13-02-2037,540,560,550,,,,,,,,
Table12427,12426,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,14-02-2037,540,560,550,,,,,,,,
Table12428,12427,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,15-02-2037,535,560,550,,,,,,,,
Table12429,12428,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,16-02-2037,540,560,550,,,,,,,,
Table12430,12429,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,17-02-2037,545,570,550,,,,,,,,
Table12431,12430,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,18-02-2037,540,565,550,,,,,,,,
Table12432,12431,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,19-02-2037,540,600,550,,,,,,,,
Table12433,12432,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,20-02-2037,550,575,560,,,,,,,,
Table12434,12433,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,21-02-2037,550,575,565,,,,,,,,
Table12435,12434,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,22-02-2037,545,570,560,,,,,,,,
Table12436,12435,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,23-02-2037,550,570,560,,,,,,,,
Table12437,12436,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,24-02-2037,550,580,565,,,,,,,,
Table12438,12437,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,25-02-2037,570,600,580,,,,,,,,
Table12439,12438,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,26-02-2037,575,600,585,,,,,,,,
Table12440,12439,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,27-02-2037,575,600,590,,,,,,,,
Table12441,12440,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,28-02-2037,580,620,600,,,,,,,,
Table12442,12441,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,01-03-2037,580,620,600,,,,,,,,
Table12443,12442,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,02-03-2037,575,640,600,,,,,,,,
Table12444,12443,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,03-03-2037,590,625,600,,,,,,,,
Table12445,12444,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,04-03-2037,580,615,600,,,,,,,,
Table12446,12445,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,05-03-2037,560,600,580,,,,,,,,
Table12447,12446,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,06-03-2037,550,570,560,,,,,,,,
Table12448,12447,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,07-03-2037,550,570,560,,,,,,,,
Table12449,12448,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,08-03-2037,560,575,565,,,,,,,,
Table12450,12449,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,09-03-2037,550,575,565,,,,,,,,
Table12451,12450,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,10-03-2037,550,575,565,,,,,,,,
Table12452,12451,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,11-03-2037,560,580,570,,,,,,,,
Table12453,12452,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,12-03-2037,550,580,570,,,,,,,,
Table12454,12453,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,13-03-2037,560,585,575,,,,,,,,
Table12455,12454,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,14-03-2037,550,585,575,,,,,,,,
Table12456,12455,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,15-03-2037,550,580,570,,,,,,,,
Table12457,12456,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,16-03-2037,545,580,570,,,,,,,,
Table12458,12457,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,17-03-2037,550,575,565,,,,,,,,
Table12459,12458,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,18-03-2037,555,580,565,,,,,,,,
Table12460,12459,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,19-03-2037,550,580,565,,,,,,,,
Table12461,12460,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,20-03-2037,560,580,570,,,,,,,,
Table12462,12461,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,21-03-2037,560,580,572,,,,,,,,
Table12463,12462,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,22-03-2037,550,590,570,,,,,,,,
Table12464,12463,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,23-03-2037,550,580,570,,,,,,,,
Table12465,12464,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,24-03-2037,550,575,560,,,,,,,,
Table12466,12465,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,25-03-2037,550,580,560,,,,,,,,
Table12467,12466,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,26-03-2037,550,575,565,,,,,,,,
Table12468,12467,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,27-03-2037,545,580,560,,,,,,,,
Table12469,12468,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,28-03-2037,550,580,560,,,,,,,,
Table12470,12469,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,29-03-2037,550,580,560,,,,,,,,
Table12471,12470,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,30-03-2037,550,585,560,,,,,,,,
Table12472,12471,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,31-03-2037,550,580,560,,,,,,,,
Table12473,12472,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,01-04-2037,555,590,565,,,,,,,,
Table12474,12473,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,02-04-2037,550,570,555,,,,,,,,
Table12475,12474,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,03-04-2037,540,560,550,,,,,,,,
Table12476,12475,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,04-04-2037,540,570,550,,,,,,,,
Table12477,12476,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,05-04-2037,540,580,550,,,,,,,,
Table12478,12477,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,06-04-2037,540,570,550,,,,,,,,
Table12479,12478,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,07-04-2037,550,580,560,,,,,,,,
Table12480,12479,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,08-04-2037,550,580,560,,,,,,,,
Table12481,12480,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,09-04-2037,540,560,550,,,,,,,,
Table12482,12481,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,10-04-2037,540,565,550,,,,,,,,
Table12483,12482,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,11-04-2037,540,560,550,,,,,,,,
Table12484,12483,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,12-04-2037,540,565,550,,,,,,,,
Table12485,12484,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,13-04-2037,540,560,550,,,,,,,,
Table12486,12485,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,14-04-2037,540,575,555,,,,,,,,
Table12487,12486,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,15-04-2037,545,575,560,,,,,,,,
Table12488,12487,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,16-04-2037,540,570,550,,,,,,,,
Table12489,12488,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,17-04-2037,540,570,550,,,,,,,,
Table12490,12489,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,18-04-2037,540,570,550,,,,,,,,
Table12491,12490,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,19-04-2037,545,570,550,,,,,,,,
Table12492,12491,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,20-04-2037,535,570,550,,,,,,,,
Table12493,12492,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,21-04-2037,540,560,550,,,,,,,,
Table12494,12493,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,22-04-2037,550,580,560,,,,,,,,
Table12495,12494,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,23-04-2037,550,575,560,,,,,,,,
Table12496,12495,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,24-04-2037,550,575,560,,,,,,,,
Table12497,12496,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,25-04-2037,555,580,565,,,,,,,,
Table12498,12497,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,26-04-2037,550,580,565,,,,,,,,
Table12499,12498,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,27-04-2037,550,575,560,,,,,,,,
Table12500,12499,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,28-04-2037,530,560,550,,,,,,,,
Table12501,12500,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,29-04-2037,540,560,550,,,,,,,,
