id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table24070,24069,Uttar Pradesh,Ballia,Ballia,Banana,Other,02/11/2006,430,500,450
Table24071,24070,Uttar Pradesh,Ballia,Ballia,Banana,Other,03/11/2006,430,500,450
Table24072,24071,Uttar Pradesh,Ballia,Ballia,Banana,Other,04/11/2006,430,500,450
Table24073,24072,Uttar Pradesh,Ballia,Ballia,Banana,Other,06/11/2006,1030,1100,1050
Table24074,24073,Uttar Pradesh,Ballia,Ballia,Banana,Other,07/11/2006,430,500,450
Table24075,24074,Uttar Pradesh,Ballia,Ballia,Banana,Other,08/11/2006,430,500,450
Table24076,24075,Uttar Pradesh,Ballia,Ballia,Banana,Other,09/11/2006,430,500,450
Table24077,24076,Uttar Pradesh,Ballia,Ballia,Banana,Other,10/11/2006,430,500,450
Table24078,24077,Uttar Pradesh,Ballia,Ballia,Banana,Other,16/11/2006,430,500,450
Table24079,24078,Uttar Pradesh,Ballia,Ballia,Banana,Other,17/11/2006,430,500,450
Table24080,24079,Uttar Pradesh,Ballia,Ballia,Banana,Other,18/11/2006,430,500,450
Table24081,24080,Uttar Pradesh,Ballia,Ballia,Banana,Other,20/11/2006,430,500,450
Table24082,24081,Uttar Pradesh,Ballia,Ballia,Banana,Other,21/11/2006,430,500,450
Table24083,24082,Uttar Pradesh,Ballia,Ballia,Banana,Other,22/11/2006,430,500,450
Table24084,24083,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,13/04/2006,730,850,780
Table24085,24084,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/04/2006,740,850,770
Table24086,24085,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,15/04/2006,750,840,770
Table24087,24086,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/04/2006,700,800,740
Table24088,24087,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/04/2006,650,750,700
Table24089,24088,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/04/2006,650,750,710
Table24090,24089,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/04/2006,640,710,690
Table24091,24090,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/04/2006,630,700,680
Table24092,24091,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/04/2006,650,700,680
Table24093,24092,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/04/2006,650,700,660
Table24094,24093,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/04/2006,640,700,670
Table24095,24094,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/04/2006,650,720,690
Table24096,24095,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,26/04/2006,600,700,650
Table24097,24096,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/04/2006,600,700,640
Table24098,24097,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/04/2006,600,720,650
Table24099,24098,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,29/04/2006,600,700,640
Table24100,24099,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,30/04/2006,600,700,660
Table24101,24100,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,01/05/2006,580,670,640
Table24102,24101,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,02/05/2006,600,700,650
Table24103,24102,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,03/05/2006,600,680,650
Table24104,24103,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,04/05/2006,600,680,630
Table24105,24104,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,06/05/2006,580,680,620
Table24106,24105,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,07/05/2006,580,685,625
Table24107,24106,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,08/05/2006,580,680,620
Table24108,24107,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,09/05/2006,575,620,600
Table24109,24108,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,10/05/2006,580,630,610
Table24110,24109,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,11/05/2006,580,620,600
Table24111,24110,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,12/05/2006,570,620,600
Table24112,24111,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,13/05/2006,580,640,610
Table24113,24112,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/05/2006,590,650,620
Table24114,24113,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,15/05/2006,590,660,630
Table24115,24114,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/05/2006,580,650,620
Table24116,24115,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/05/2006,590,640,630
Table24117,24116,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/05/2006,580,650,620
Table24118,24117,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/05/2006,560,640,600
Table24119,24118,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/05/2006,550,630,600
Table24120,24119,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/05/2006,560,640,610
Table24121,24120,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/05/2006,570,650,620
Table24122,24121,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/05/2006,560,640,615
Table24123,24122,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/05/2006,600,680,650
Table24124,24123,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/05/2006,600,690,660
Table24125,24124,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/05/2006,610,700,650
Table24126,24125,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/05/2006,615,720,670
Table24127,24126,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,29/05/2006,610,715,665
Table24128,24127,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,30/05/2006,640,700,670
Table24129,24128,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,31/05/2006,650,700,660
Table24130,24129,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,01/06/2006,640,700,670
Table24131,24130,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,02/06/2006,560,630,600
Table24132,24131,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,03/06/2006,565,640,610
Table24133,24132,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,04/06/2006,580,640,600
Table24134,24133,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,05/06/2006,550,630,590
Table24135,24134,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,06/06/2006,560,640,600
Table24136,24135,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,07/06/2006,560,640,600
Table24137,24136,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,08/06/2006,560,640,600
Table24138,24137,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,09/06/2006,560,650,610
Table24139,24138,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,10/06/2006,550,640,600
Table24140,24139,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,11/06/2006,560,650,600
Table24141,24140,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,12/06/2006,550,640,600
Table24142,24141,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,13/06/2006,540,630,590
Table24143,24142,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/06/2006,530,620,590
Table24144,24143,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/06/2006,550,640,610
Table24145,24144,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/06/2006,550,650,620
Table24146,24145,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/06/2006,550,650,620
Table24147,24146,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/06/2006,560,650,620
Table24148,24147,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/06/2006,560,650,620
Table24149,24148,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/06/2006,500,640,590
Table24150,24149,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/06/2006,560,620,600
Table24151,24150,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/06/2006,570,640,610
Table24152,24151,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/06/2006,560,650,610
Table24153,24152,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/06/2006,580,650,630
Table24154,24153,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,26/06/2006,370,640,620
Table24155,24154,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/06/2006,550,640,600
Table24156,24155,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/06/2006,560,650,620
Table24157,24156,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,29/06/2006,550,650,620
Table24158,24157,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,30/06/2006,560,650,620
Table24159,24158,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,01/07/2006,560,650,630
Table24160,24159,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,02/07/2006,570,660,640
Table24161,24160,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,03/07/2006,560,650,630
Table24162,24161,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,04/07/2006,550,640,620
Table24163,24162,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,05/07/2006,560,650,610
Table24164,24163,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,07/07/2006,560,650,610
Table24165,24164,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,08/07/2006,550,640,600
Table24166,24165,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,09/07/2006,560,650,610
Table24167,24166,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,10/07/2006,550,660,620
Table24168,24167,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,12/07/2006,550,660,610
Table24169,24168,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,13/07/2006,560,670,620
Table24170,24169,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/07/2006,600,650,640
Table24171,24170,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,15/07/2006,630,660,650
Table24172,24171,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/07/2006,620,650,640
Table24173,24172,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/07/2006,620,640,630
Table24174,24173,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/07/2006,580,630,590
Table24175,24174,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/07/2006,600,650,610
Table24176,24175,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/07/2006,560,600,580
Table24177,24176,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/07/2006,520,600,550
Table24178,24177,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/07/2006,490,600,540
Table24179,24178,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/07/2006,500,600,540
Table24180,24179,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,01/08/2006,400,500,460
Table24181,24180,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,02/08/2006,400,500,460
Table24182,24181,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,03/08/2006,400,500,450
Table24183,24182,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,04/08/2006,400,500,440
Table24184,24183,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,05/08/2006,400,500,430
Table24185,24184,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,06/08/2006,410,500,425
Table24186,24185,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,07/08/2006,400,500,430
Table24187,24186,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,08/08/2006,400,500,440
Table24188,24187,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,09/08/2006,400,500,430
Table24189,24188,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,10/08/2006,400,500,420
Table24190,24189,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,11/08/2006,400,500,430
Table24191,24190,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,12/08/2006,400,500,410
Table24192,24191,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,13/08/2006,400,500,430
Table24193,24192,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/08/2006,400,500,420
Table24194,24193,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/08/2006,380,490,400
Table24195,24194,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/08/2006,380,500,410
Table24196,24195,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/08/2006,400,480,430
Table24197,24196,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/08/2006,400,460,410
Table24198,24197,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/08/2006,380,430,400
Table24199,24198,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/08/2006,370,430,400
Table24200,24199,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/08/2006,360,430,390
Table24201,24200,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/08/2006,370,440,400
Table24202,24201,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/08/2006,380,450,410
Table24203,24202,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/08/2006,370,440,400
Table24204,24203,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,26/08/2006,360,430,390
Table24205,24204,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/08/2006,350,440,400
Table24206,24205,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/08/2006,340,430,390
Table24207,24206,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,30/08/2006,320,380,360
Table24208,24207,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,31/08/2006,320,380,360
Table24209,24208,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,01/09/2006,330,380,360
Table24210,24209,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,02/09/2006,330,370,350
Table24211,24210,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,03/09/2006,320,380,340
Table24212,24211,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,04/09/2006,330,390,350
Table24213,24212,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,05/09/2006,340,400,350
Table24214,24213,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,06/09/2006,340,400,355
Table24215,24214,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,08/09/2006,340,400,350
Table24216,24215,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,09/09/2006,330,400,340
Table24217,24216,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,10/09/2006,340,410,350
Table24218,24217,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,11/09/2006,330,400,340
Table24219,24218,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,12/09/2006,320,400,330
Table24220,24219,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,13/09/2006,330,400,340
Table24221,24220,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/09/2006,330,400,350
Table24222,24221,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,15/09/2006,300,400,350
Table24223,24222,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/09/2006,300,400,360
Table24224,24223,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/09/2006,300,400,340
Table24225,24224,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/09/2006,270,400,310
Table24226,24225,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/09/2006,280,380,300
Table24227,24226,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/09/2006,290,390,300
Table24228,24227,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/09/2006,290,395,310
Table24229,24228,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/09/2006,350,480,400
Table24230,24229,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/09/2006,360,490,410
Table24231,24230,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/09/2006,350,480,400
Table24232,24231,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,26/09/2006,330,410,390
Table24233,24232,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/09/2006,330,410,385
Table24234,24233,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/09/2006,360,450,400
Table24235,24234,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,29/09/2006,370,460,410
Table24236,24235,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,04/10/2006,330,400,360
Table24237,24236,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,05/10/2006,320,400,340
Table24238,24237,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,06/10/2006,300,400,350
Table24239,24238,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,07/10/2006,300,400,360
Table24240,24239,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,08/10/2006,310,420,360
Table24241,24240,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,09/10/2006,310,415,365
Table24242,24241,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,10/10/2006,300,420,370
Table24243,24242,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,11/10/2006,310,430,380
Table24244,24243,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,12/10/2006,310,440,390
Table24245,24244,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,13/10/2006,315,445,385
Table24246,24245,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/10/2006,310,440,390
Table24247,24246,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,15/10/2006,315,440,390
Table24248,24247,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/10/2006,320,450,390
Table24249,24248,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/10/2006,315,440,385
Table24250,24249,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/10/2006,320,450,390
Table24251,24250,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/10/2006,325,460,400
Table24252,24251,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/10/2006,330,455,400
Table24253,24252,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/10/2006,325,450,390
Table24254,24253,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/10/2006,330,450,400
Table24255,24254,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/10/2006,325,460,400
Table24256,24255,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,26/10/2006,330,460,410
Table24257,24256,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/10/2006,340,470,415
Table24258,24257,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/10/2006,340,480,415
Table24259,24258,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,29/10/2006,350,480,400
Table24260,24259,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,30/10/2006,340,490,410
Table24261,24260,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,31/10/2006,330,480,400
Table24262,24261,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,01/11/2006,340,480,410
Table24263,24262,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,02/11/2006,400,500,460
Table24264,24263,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,04/11/2006,400,500,450
Table24265,24264,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,05/11/2006,430,520,460
Table24266,24265,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,06/11/2006,430,550,460
Table24267,24266,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,07/11/2006,435,550,465
Table24268,24267,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,08/11/2006,450,550,470
Table24269,24268,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/11/2006,460,600,480
Table24270,24269,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/11/2006,470,610,490
Table24271,24270,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/11/2006,470,610,490
Table24272,24271,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/11/2006,460,610,500
Table24273,24272,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/11/2006,460,600,480
Table24274,24273,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/11/2006,450,600,470
Table24275,24274,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/11/2006,440,500,470
Table24276,24275,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/11/2006,430,500,470
Table24277,24276,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,29/11/2006,430,500,470
Table24278,24277,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/01/2006,600,700,630
Table24279,24278,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/01/2006,600,700,630
Table24280,24279,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/01/2006,600,700,640
Table24281,24280,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/01/2006,580,720,620
Table24282,24281,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/01/2006,580,700,600
Table24283,24282,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/01/2006,570,680,600
Table24284,24283,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/01/2006,570,680,600
Table24285,24284,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/01/2006,580,680,610
Table24286,24285,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/01/2006,600,680,620
Table24287,24286,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/01/2006,600,680,610
Table24288,24287,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/01/2006,580,670,600
Table24289,24288,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/01/2006,580,660,600
Table24290,24289,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/01/2006,580,660,610
Table24291,24290,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/01/2006,580,660,600
Table24292,24291,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/01/2006,600,680,620
Table24293,24292,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/01/2006,580,680,610
Table24294,24293,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/01/2006,600,700,640
Table24295,24294,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/01/2006,620,700,650
Table24296,24295,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/01/2006,620,720,660
Table24297,24296,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/01/2006,630,750,680
Table24298,24297,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/01/2006,650,780,700
Table24299,24298,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/01/2006,620,750,700
Table24300,24299,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/01/2006,640,780,700
Table24301,24300,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,31/01/2006,650,780,720
Table24302,24301,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/02/2006,650,780,720
Table24303,24302,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/02/2006,650,780,710
Table24304,24303,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/02/2006,630,780,720
Table24305,24304,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/02/2006,650,780,710
Table24306,24305,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/02/2006,650,780,720
Table24307,24306,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/02/2006,650,780,720
Table24308,24307,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/02/2006,650,780,720
Table24309,24308,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/02/2006,660,780,720
Table24310,24309,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/02/2006,650,780,730
Table24311,24310,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/02/2006,660,780,740
Table24312,24311,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/02/2006,660,780,735
Table24313,24312,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/02/2006,660,780,735
Table24314,24313,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/02/2006,660,780,730
Table24315,24314,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/02/2006,660,780,740
Table24316,24315,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/02/2006,670,800,740
Table24317,24316,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/02/2006,670,800,750
Table24318,24317,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/02/2006,680,800,750
Table24319,24318,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/02/2006,680,800,750
Table24320,24319,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/02/2006,680,800,750
Table24321,24320,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/02/2006,700,820,770
Table24322,24321,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/02/2006,700,820,770
Table24323,24322,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/02/2006,700,820,760
Table24324,24323,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/03/2006,750,850,770
Table24325,24324,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/03/2006,750,830,760
Table24326,24325,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/03/2006,760,880,800
Table24327,24326,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/03/2006,760,870,820
Table24328,24327,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/03/2006,760,870,810
Table24329,24328,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/03/2006,760,880,820
Table24330,24329,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/03/2006,760,880,815
Table24331,24330,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/03/2006,760,880,820
Table24332,24331,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/03/2006,760,880,820
Table24333,24332,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/03/2006,760,880,825
Table24334,24333,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/03/2006,760,880,820
Table24335,24334,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/03/2006,760,890,830
Table24336,24335,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/03/2006,770,900,830
Table24337,24336,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/03/2006,760,880,830
Table24338,24337,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/03/2006,760,880,825
Table24339,24338,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/03/2006,760,880,820
Table24340,24339,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/03/2006,760,880,820
Table24341,24340,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/03/2006,760,880,820
Table24342,24341,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/03/2006,780,900,830
Table24343,24342,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/03/2006,780,900,830
