id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table15389,15388,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,04/10/2005,1300,1600,1450
Table15390,15389,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,05/10/2005,1400,1600,1600
Table15391,15390,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,07/10/2005,1200,1600,1400
Table15392,15391,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,11/10/2005,1300,1750,1500
Table15393,15392,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,15/10/2005,1200,1300,1250
Table15394,15393,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,20/10/2005,1100,1300,1200
Table15395,15394,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,21/10/2005,1050,1250,1100
Table15396,15395,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,22/10/2005,1000,1250,1100
Table15397,15396,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,24/10/2005,1150,1250,1225
Table15398,15397,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,26/10/2005,1000,1200,1100
Table15399,15398,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,27/10/2005,1050,1200,1100
Table15400,15399,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,28/10/2005,1000,1200,1100
Table15401,15400,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,31/10/2005,1050,1150,1100
Table15402,15401,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,02/11/2005,1050,1250,1150
Table15403,15402,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,03/11/2005,1050,1250,1150
Table15404,15403,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,05/11/2005,1050,1250,1150
Table15405,15404,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,07/11/2005,1150,1150,1150
Table15406,15405,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,08/11/2005,1150,1165,1150
Table15407,15406,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,09/11/2005,1000,1230,1150
Table15408,15407,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,11/11/2005,1075,1150,1100
Table15409,15408,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,14/11/2005,1000,1150,1100
Table15410,15409,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,16/11/2005,950,1155,1100
Table15411,15410,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,17/11/2005,950,1155,1100
Table15412,15411,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,21/11/2005,925,1150,1050
Table15413,15412,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,22/11/2005,925,1150,1050
Table15414,15413,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,23/11/2005,925,1155,1050
Table15415,15414,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,24/11/2005,850,1075,950
Table15416,15415,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,26/11/2005,940,1075,1000
Table15417,15416,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,28/11/2005,850,1075,925
Table15418,15417,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,29/11/2005,940,1080,1000
Table15419,15418,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,30/11/2005,850,1155,925
Table15420,15419,Telangana,Hyderabad,Hyderabad (F&V),Banana,Other,01/12/2005,850,1155,950
Table15421,15420,Tripura,Dhalai,Kulai,Banana,Other,07/06/2005,400,500,450
Table15422,15421,Tripura,Dhalai,Kulai,Banana,Other,14/06/2005,800,1000,900
Table15423,15422,Tripura,Dhalai,Kulai,Banana,Other,28/06/2005,250,300,275
Table15424,15423,Tripura,Dhalai,Kulai,Banana,Other,05/07/2005,200,250,225
Table15425,15424,Tripura,Dhalai,Kulai,Banana,Other,06/07/2005,500,600,550
Table15426,15425,Tripura,Dhalai,Kulai,Banana,Other,07/07/2005,500,600,550
Table15427,15426,Tripura,Dhalai,Kulai,Banana,Other,11/07/2005,500,600,550
Table15428,15427,Tripura,Dhalai,Kulai,Banana,Other,12/07/2005,200,300,250
Table15429,15428,Tripura,Dhalai,Kulai,Banana,Other,19/07/2005,500,600,550
Table15430,15429,Tripura,Dhalai,Kulai,Banana,Other,26/07/2005,500,600,550
Table15431,15430,Tripura,Dhalai,Kulai,Banana,Other,02/08/2005,550,600,575
Table15432,15431,Tripura,Dhalai,Kulai,Banana,Other,05/08/2005,500,600,550
Table15433,15432,Tripura,Dhalai,Kulai,Banana,Other,06/08/2005,500,600,550
Table15434,15433,Tripura,Dhalai,Kulai,Banana,Other,09/08/2005,450,550,500
Table15435,15434,Tripura,Dhalai,Kulai,Banana,Other,23/08/2005,250,350,300
Table15436,15435,Tripura,Dhalai,Kulai,Banana,Other,30/08/2005,600,650,625
Table15437,15436,Tripura,Dhalai,Kulai,Banana,Other,01/09/2005,500,600,550
Table15438,15437,Tripura,Dhalai,Kulai,Banana,Other,02/09/2005,500,600,550
Table15439,15438,Tripura,Dhalai,Kulai,Banana,Other,03/09/2005,500,550,525
Table15440,15439,Tripura,Dhalai,Kulai,Banana,Other,05/09/2005,550,650,600
Table15441,15440,Tripura,Dhalai,Kulai,Banana,Other,06/09/2005,600,650,625
Table15442,15441,Tripura,Dhalai,Kulai,Banana,Other,07/09/2005,650,800,725
Table15443,15442,Tripura,Dhalai,Kulai,Banana,Other,08/09/2005,500,600,550
Table15444,15443,Tripura,Dhalai,Kulai,Banana,Other,13/09/2005,550,650,600
Table15445,15444,Tripura,Dhalai,Kulai,Banana,Other,14/09/2005,500,550,525
Table15446,15445,Tripura,Dhalai,Kulai,Banana,Other,20/09/2005,400,450,425
Table15447,15446,Tripura,Dhalai,Kulai,Banana,Other,22/09/2005,550,600,575
Table15448,15447,Tripura,Dhalai,Kulai,Banana,Other,23/09/2005,500,600,550
Table15449,15448,Tripura,Dhalai,Kulai,Banana,Other,24/09/2005,550,600,575
Table15450,15449,Tripura,Dhalai,Kulai,Banana,Other,27/09/2005,450,600,575
Table15451,15450,Tripura,Dhalai,Kulai,Banana,Other,28/09/2005,550,600,575
Table15452,15451,Tripura,Dhalai,Kulai,Banana,Other,30/09/2005,550,600,575
Table15453,15452,Tripura,Dhalai,Kulai,Banana,Other,01/10/2005,500,550,525
Table15454,15453,Tripura,Dhalai,Kulai,Banana,Other,04/10/2005,350,400,375
Table15455,15454,Tripura,Dhalai,Kulai,Banana,Other,06/10/2005,400,450,425
Table15456,15455,Tripura,Dhalai,Kulai,Banana,Other,11/10/2005,300,350,325
Table15457,15456,Tripura,Dhalai,Kulai,Banana,Other,17/10/2005,400,500,450
Table15458,15457,Tripura,Dhalai,Kulai,Banana,Other,18/10/2005,400,450,425
Table15459,15458,Tripura,Dhalai,Kulai,Banana,Other,19/10/2005,450,550,500
Table15460,15459,Tripura,Dhalai,Kulai,Banana,Other,20/10/2005,300,350,325
Table15461,15460,Tripura,Dhalai,Kulai,Banana,Other,21/10/2005,300,350,325
Table15462,15461,Tripura,Dhalai,Kulai,Banana,Other,08/11/2005,400,450,425
Table15463,15462,Tripura,Dhalai,Kulai,Banana,Other,09/11/2005,400,450,425
Table15464,15463,Tripura,North Tripura,Pabiacherra,Banana,Champa,01/01/2005,750,800,775
Table15465,15464,Tripura,North Tripura,Pabiacherra,Banana,Champa,10/01/2005,750,800,775
Table15466,15465,Tripura,North Tripura,Pabiacherra,Banana,Champa,11/01/2005,750,800,775
Table15467,15466,Tripura,North Tripura,Pabiacherra,Banana,Champa,12/01/2005,750,800,775
Table15468,15467,Tripura,North Tripura,Pabiacherra,Banana,Champa,13/01/2005,750,800,775
Table15469,15468,Tripura,North Tripura,Pabiacherra,Banana,Champa,14/01/2005,750,800,775
Table15470,15469,Tripura,North Tripura,Pabiacherra,Banana,Champa,15/01/2005,750,800,775
Table15471,15470,Tripura,North Tripura,Pabiacherra,Banana,Champa,17/01/2005,750,800,775
Table15472,15471,Tripura,North Tripura,Pabiacherra,Banana,Champa,18/01/2005,750,800,775
Table15473,15472,Tripura,North Tripura,Pabiacherra,Banana,Champa,01/02/2005,750,800,775
Table15474,15473,Tripura,North Tripura,Pabiacherra,Banana,Champa,02/02/2005,750,800,775
Table15475,15474,Tripura,North Tripura,Pabiacherra,Banana,Champa,03/02/2005,750,800,775
Table15476,15475,Tripura,North Tripura,Pabiacherra,Banana,Champa,14/02/2005,750,800,775
Table15477,15476,Tripura,North Tripura,Pabiacherra,Banana,Champa,16/02/2005,750,800,775
Table15478,15477,Tripura,North Tripura,Pabiacherra,Banana,Champa,17/02/2005,750,800,775
Table15479,15478,Tripura,North Tripura,Pabiacherra,Banana,Champa,19/02/2005,750,800,775
Table15480,15479,Tripura,North Tripura,Pabiacherra,Banana,Champa,24/02/2005,750,800,775
Table15481,15480,Tripura,North Tripura,Pabiacherra,Banana,Champa,09/05/2005,800,900,850
Table15482,15481,Tripura,North Tripura,Pabiacherra,Banana,Champa,27/05/2005,750,850,800
Table15483,15482,Tripura,North Tripura,Pabiacherra,Banana,Champa,30/05/2005,750,850,800
Table15484,15483,Tripura,North Tripura,Pabiacherra,Banana,Champa,31/05/2005,775,825,800
Table15485,15484,Tripura,North Tripura,Pabiacherra,Banana,Champa,04/06/2005,800,900,850
Table15486,15485,Tripura,North Tripura,Pabiacherra,Banana,Champa,06/06/2005,950,1025,975
Table15487,15486,Tripura,North Tripura,Pabiacherra,Banana,Champa,07/06/2005,800,900,850
Table15488,15487,Tripura,North Tripura,Pabiacherra,Banana,Champa,10/06/2005,800,900,850
Table15489,15488,Tripura,North Tripura,Pabiacherra,Banana,Champa,13/06/2005,800,900,850
Table15490,15489,Tripura,North Tripura,Pabiacherra,Banana,Champa,10/11/2005,600,700,650
Table15491,15490,Tripura,North Tripura,Pabiacherra,Banana,Other,15/06/2005,800,900,850
Table15492,15491,Tripura,North Tripura,Pabiacherra,Banana,Other,16/06/2005,800,900,850
Table15493,15492,Tripura,North Tripura,Pabiacherra,Banana,Other,17/06/2005,800,900,850
Table15494,15493,Tripura,North Tripura,Pabiacherra,Banana,Other,18/06/2005,800,900,850
Table15495,15494,Tripura,North Tripura,Pabiacherra,Banana,Other,20/06/2005,800,900,850
Table15496,15495,Tripura,North Tripura,Pabiacherra,Banana,Other,21/06/2005,800,900,850
Table15497,15496,Tripura,North Tripura,Pabiacherra,Banana,Other,22/06/2005,800,900,850
Table15498,15497,Tripura,North Tripura,Pabiacherra,Banana,Other,23/06/2005,800,900,850
Table15499,15498,Tripura,North Tripura,Pabiacherra,Banana,Other,24/06/2005,800,900,850
Table15500,15499,Tripura,North Tripura,Pabiacherra,Banana,Other,25/06/2005,800,900,850
Table15501,15500,Tripura,North Tripura,Pabiacherra,Banana,Other,27/06/2005,800,900,850
Table15502,15501,Tripura,North Tripura,Pabiacherra,Banana,Other,28/06/2005,800,900,850
Table15503,15502,Tripura,North Tripura,Pabiacherra,Banana,Other,29/06/2005,800,900,850
Table15504,15503,Tripura,North Tripura,Pabiacherra,Banana,Other,30/06/2005,800,900,850
Table15505,15504,Tripura,North Tripura,Pabiacherra,Banana,Other,01/07/2005,800,900,850
Table15506,15505,Tripura,North Tripura,Pabiacherra,Banana,Other,02/07/2005,800,900,850
Table15507,15506,Tripura,North Tripura,Pabiacherra,Banana,Other,04/07/2005,800,900,850
Table15508,15507,Tripura,North Tripura,Pabiacherra,Banana,Other,05/07/2005,800,900,850
Table15509,15508,Tripura,North Tripura,Pabiacherra,Banana,Other,06/07/2005,800,900,850
Table15510,15509,Tripura,North Tripura,Pabiacherra,Banana,Other,07/07/2005,800,900,850
Table15511,15510,Tripura,North Tripura,Pabiacherra,Banana,Other,08/07/2005,800,900,850
Table15512,15511,Tripura,North Tripura,Pabiacherra,Banana,Other,11/07/2005,800,900,850
Table15513,15512,Tripura,North Tripura,Pabiacherra,Banana,Other,12/07/2005,800,900,850
Table15514,15513,Tripura,North Tripura,Pabiacherra,Banana,Other,13/07/2005,800,900,850
Table15515,15514,Tripura,North Tripura,Pabiacherra,Banana,Other,15/07/2005,800,900,850
Table15516,15515,Tripura,North Tripura,Pabiacherra,Banana,Other,16/07/2005,800,900,850
Table15517,15516,Tripura,North Tripura,Pabiacherra,Banana,Other,18/07/2005,800,900,850
Table15518,15517,Tripura,North Tripura,Pabiacherra,Banana,Other,19/07/2005,800,900,850
Table15519,15518,Tripura,North Tripura,Pabiacherra,Banana,Other,20/07/2005,800,900,850
Table15520,15519,Tripura,North Tripura,Pabiacherra,Banana,Other,21/07/2005,800,900,850
Table15521,15520,Tripura,North Tripura,Pabiacherra,Banana,Other,22/07/2005,800,900,850
Table15522,15521,Tripura,North Tripura,Pabiacherra,Banana,Other,23/07/2005,800,900,850
Table15523,15522,Tripura,North Tripura,Pabiacherra,Banana,Other,25/07/2005,800,900,850
Table15524,15523,Tripura,North Tripura,Pabiacherra,Banana,Other,26/07/2005,800,900,850
Table15525,15524,Tripura,North Tripura,Pabiacherra,Banana,Other,27/07/2005,800,900,850
Table15526,15525,Tripura,North Tripura,Pabiacherra,Banana,Other,28/07/2005,800,900,850
Table15527,15526,Tripura,North Tripura,Pabiacherra,Banana,Other,29/07/2005,800,900,850
Table15528,15527,Tripura,North Tripura,Pabiacherra,Banana,Other,30/07/2005,800,900,850
Table15529,15528,Tripura,North Tripura,Pabiacherra,Banana,Other,01/08/2005,800,900,850
Table15530,15529,Tripura,North Tripura,Pabiacherra,Banana,Other,03/08/2005,800,900,850
Table15531,15530,Tripura,North Tripura,Pabiacherra,Banana,Other,04/08/2005,800,900,850
Table15532,15531,Tripura,North Tripura,Pabiacherra,Banana,Other,05/08/2005,800,900,850
Table15533,15532,Tripura,North Tripura,Pabiacherra,Banana,Other,06/08/2005,800,900,850
Table15534,15533,Tripura,North Tripura,Pabiacherra,Banana,Other,08/08/2005,800,900,850
Table15535,15534,Tripura,North Tripura,Pabiacherra,Banana,Other,09/08/2005,800,900,850
Table15536,15535,Tripura,North Tripura,Pabiacherra,Banana,Other,10/08/2005,800,900,850
Table15537,15536,Tripura,North Tripura,Pabiacherra,Banana,Other,11/08/2005,450,500,475
Table15538,15537,Tripura,North Tripura,Pabiacherra,Banana,Other,12/08/2005,800,900,850
Table15539,15538,Tripura,North Tripura,Pabiacherra,Banana,Other,16/08/2005,800,900,850
Table15540,15539,Tripura,North Tripura,Pabiacherra,Banana,Other,17/08/2005,800,900,850
Table15541,15540,Tripura,North Tripura,Pabiacherra,Banana,Other,18/08/2005,800,900,850
Table15542,15541,Tripura,North Tripura,Pabiacherra,Banana,Other,19/08/2005,800,900,850
Table15543,15542,Tripura,North Tripura,Pabiacherra,Banana,Other,20/08/2005,800,900,850
Table15544,15543,Tripura,North Tripura,Pabiacherra,Banana,Other,22/08/2005,800,900,850
Table15545,15544,Tripura,North Tripura,Pabiacherra,Banana,Other,23/08/2005,800,900,850
Table15546,15545,Tripura,North Tripura,Pabiacherra,Banana,Other,24/08/2005,800,900,850
Table15547,15546,Tripura,North Tripura,Pabiacherra,Banana,Other,25/08/2005,800,900,850
Table15548,15547,Tripura,North Tripura,Pabiacherra,Banana,Other,26/08/2005,800,900,850
Table15549,15548,Tripura,North Tripura,Pabiacherra,Banana,Other,29/08/2005,800,900,850
Table15550,15549,Tripura,North Tripura,Pabiacherra,Banana,Other,30/08/2005,800,900,850
Table15551,15550,Tripura,North Tripura,Pabiacherra,Banana,Other,31/08/2005,800,900,850
Table15552,15551,Tripura,North Tripura,Pabiacherra,Banana,Other,01/09/2005,800,900,850
Table15553,15552,Tripura,North Tripura,Pabiacherra,Banana,Other,02/09/2005,800,900,850
Table15554,15553,Tripura,North Tripura,Pabiacherra,Banana,Other,03/09/2005,800,900,850
Table15555,15554,Tripura,North Tripura,Pabiacherra,Banana,Other,05/09/2005,800,900,850
Table15556,15555,Tripura,North Tripura,Pabiacherra,Banana,Other,06/09/2005,800,900,850
Table15557,15556,Tripura,North Tripura,Pabiacherra,Banana,Other,07/09/2005,800,900,850
Table15558,15557,Tripura,North Tripura,Pabiacherra,Banana,Other,08/09/2005,800,900,850
Table15559,15558,Tripura,North Tripura,Pabiacherra,Banana,Other,09/09/2005,800,900,850
Table15560,15559,Tripura,North Tripura,Pabiacherra,Banana,Other,12/09/2005,800,900,850
Table15561,15560,Tripura,North Tripura,Pabiacherra,Banana,Other,13/09/2005,800,900,850
Table15562,15561,Tripura,North Tripura,Pabiacherra,Banana,Other,14/09/2005,800,900,850
Table15563,15562,Tripura,North Tripura,Pabiacherra,Banana,Other,15/09/2005,800,900,850
Table15564,15563,Tripura,North Tripura,Pabiacherra,Banana,Other,16/09/2005,800,900,850
Table15565,15564,Tripura,North Tripura,Pabiacherra,Banana,Other,20/09/2005,800,900,850
Table15566,15565,Tripura,North Tripura,Pabiacherra,Banana,Other,22/09/2005,800,900,850
Table15567,15566,Tripura,North Tripura,Pabiacherra,Banana,Other,23/09/2005,800,900,850
Table15568,15567,Tripura,North Tripura,Pabiacherra,Banana,Other,24/09/2005,800,900,850
Table15569,15568,Tripura,North Tripura,Panisagar,Banana,Champa,01/01/2005,500,700,600
Table15570,15569,Tripura,North Tripura,Panisagar,Banana,Champa,03/01/2005,500,700,600
Table15571,15570,Tripura,North Tripura,Panisagar,Banana,Champa,04/01/2005,500,700,600
Table15572,15571,Tripura,North Tripura,Panisagar,Banana,Champa,05/01/2005,500,700,600
Table15573,15572,Tripura,North Tripura,Panisagar,Banana,Champa,06/01/2005,500,700,600
Table15574,15573,Tripura,North Tripura,Panisagar,Banana,Champa,10/01/2005,500,700,600
Table15575,15574,Tripura,North Tripura,Panisagar,Banana,Champa,12/01/2005,500,700,600
Table15576,15575,Tripura,North Tripura,Panisagar,Banana,Champa,15/01/2005,500,700,600
Table15577,15576,Tripura,North Tripura,Panisagar,Banana,Champa,17/01/2005,500,700,600
Table15578,15577,Tripura,North Tripura,Panisagar,Banana,Champa,19/01/2005,500,700,600
Table15579,15578,Tripura,North Tripura,Panisagar,Banana,Champa,27/01/2005,500,700,600
Table15580,15579,Tripura,North Tripura,Panisagar,Banana,Champa,28/01/2005,500,700,600
Table15581,15580,Tripura,North Tripura,Panisagar,Banana,Champa,29/01/2005,500,700,600
Table15582,15581,Tripura,North Tripura,Panisagar,Banana,Champa,31/01/2005,500,700,600
Table15583,15582,Tripura,North Tripura,Panisagar,Banana,Champa,01/02/2005,500,700,600
Table15584,15583,Tripura,North Tripura,Panisagar,Banana,Champa,02/02/2005,500,700,600
Table15585,15584,Tripura,North Tripura,Panisagar,Banana,Champa,03/02/2005,500,700,600
Table15586,15585,Tripura,North Tripura,Panisagar,Banana,Champa,04/02/2005,500,700,600
Table15587,15586,Tripura,North Tripura,Panisagar,Banana,Champa,05/02/2005,500,700,600
Table15588,15587,Tripura,North Tripura,Panisagar,Banana,Champa,08/02/2005,500,700,600
Table15589,15588,Tripura,North Tripura,Panisagar,Banana,Champa,14/02/2005,500,700,600
Table15590,15589,Tripura,North Tripura,Panisagar,Banana,Champa,15/02/2005,500,700,600
Table15591,15590,Tripura,North Tripura,Panisagar,Banana,Champa,16/02/2005,500,700,600
Table15592,15591,Tripura,North Tripura,Panisagar,Banana,Champa,17/02/2005,500,700,600
Table15593,15592,Tripura,North Tripura,Panisagar,Banana,Champa,18/02/2005,500,700,600
Table15594,15593,Tripura,North Tripura,Panisagar,Banana,Champa,19/02/2005,500,700,600
Table15595,15594,Tripura,North Tripura,Panisagar,Banana,Champa,21/02/2005,500,700,600
Table15596,15595,Tripura,North Tripura,Panisagar,Banana,Champa,22/02/2005,700,800,750
Table15597,15596,Tripura,North Tripura,Panisagar,Banana,Champa,24/02/2005,700,800,750
Table15598,15597,Tripura,North Tripura,Panisagar,Banana,Champa,25/02/2005,700,800,750
Table15599,15598,Tripura,North Tripura,Panisagar,Banana,Champa,26/02/2005,700,800,750
Table15600,15599,Tripura,North Tripura,Panisagar,Banana,Champa,28/02/2005,700,800,750
Table15601,15600,Tripura,North Tripura,Panisagar,Banana,Champa,01/03/2005,700,800,750
Table15602,15601,Tripura,North Tripura,Panisagar,Banana,Champa,02/03/2005,700,800,750
Table15603,15602,Tripura,North Tripura,Panisagar,Banana,Champa,03/03/2005,700,800,750
Table15604,15603,Tripura,North Tripura,Panisagar,Banana,Champa,04/03/2005,700,800,750
Table15605,15604,Tripura,North Tripura,Panisagar,Banana,Champa,09/03/2005,700,800,750
Table15606,15605,Tripura,North Tripura,Panisagar,Banana,Champa,10/03/2005,700,800,750
Table15607,15606,Tripura,North Tripura,Panisagar,Banana,Champa,17/03/2005,700,800,750
Table15608,15607,Tripura,North Tripura,Panisagar,Banana,Champa,18/03/2005,700,800,750
Table15609,15608,Tripura,North Tripura,Panisagar,Banana,Champa,19/03/2005,700,800,750
Table15610,15609,Tripura,North Tripura,Panisagar,Banana,Champa,21/03/2005,700,800,750
Table15611,15610,Tripura,North Tripura,Panisagar,Banana,Champa,24/03/2005,700,800,750
Table15612,15611,Tripura,North Tripura,Panisagar,Banana,Champa,28/03/2005,700,800,750
Table15613,15612,Tripura,North Tripura,Panisagar,Banana,Champa,29/03/2005,700,800,750
Table15614,15613,Tripura,North Tripura,Panisagar,Banana,Champa,30/03/2005,700,800,750
Table15615,15614,Tripura,North Tripura,Panisagar,Banana,Champa,31/03/2005,700,800,750
Table15616,15615,Tripura,North Tripura,Panisagar,Banana,Champa,01/04/2005,700,800,750
Table15617,15616,Tripura,North Tripura,Panisagar,Banana,Champa,02/04/2005,700,800,750
Table15618,15617,Tripura,North Tripura,Panisagar,Banana,Champa,04/04/2005,700,800,750
Table15619,15618,Tripura,North Tripura,Panisagar,Banana,Champa,05/04/2005,700,800,750
Table15620,15619,Tripura,North Tripura,Panisagar,Banana,Champa,07/04/2005,700,800,750
Table15621,15620,Tripura,North Tripura,Panisagar,Banana,Champa,08/04/2005,700,800,750
Table15622,15621,Tripura,North Tripura,Panisagar,Banana,Champa,11/04/2005,700,800,750
Table15623,15622,Tripura,North Tripura,Panisagar,Banana,Champa,13/04/2005,700,800,750
Table15624,15623,Tripura,North Tripura,Panisagar,Banana,Champa,18/04/2005,700,800,750
Table15625,15624,Tripura,North Tripura,Panisagar,Banana,Champa,19/04/2005,700,800,750
Table15626,15625,Tripura,North Tripura,Panisagar,Banana,Champa,20/04/2005,700,800,750
Table15627,15626,Tripura,North Tripura,Panisagar,Banana,Champa,06/05/2005,700,800,750
Table15628,15627,Tripura,North Tripura,Panisagar,Banana,Champa,07/05/2005,700,800,750
Table15629,15628,Tripura,North Tripura,Panisagar,Banana,Champa,16/05/2005,700,800,750
Table15630,15629,Tripura,North Tripura,Panisagar,Banana,Champa,17/05/2005,700,800,750
Table15631,15630,Tripura,North Tripura,Panisagar,Banana,Champa,15/07/2005,600,800,700
Table15632,15631,Tripura,North Tripura,Panisagar,Banana,Champa,18/07/2005,700,800,750
Table15633,15632,Tripura,North Tripura,Panisagar,Banana,Champa,20/07/2005,700,800,750
Table15634,15633,Tripura,North Tripura,Panisagar,Banana,Champa,21/07/2005,700,800,750
Table15635,15634,Tripura,North Tripura,Panisagar,Banana,Champa,22/07/2005,700,900,800
Table15636,15635,Tripura,North Tripura,Panisagar,Banana,Champa,26/07/2005,700,800,750
Table15637,15636,Tripura,North Tripura,Panisagar,Banana,Champa,27/07/2005,700,800,750
Table15638,15637,Tripura,North Tripura,Panisagar,Banana,Champa,28/07/2005,700,800,750
Table15639,15638,Tripura,North Tripura,Panisagar,Banana,Champa,29/07/2005,700,800,0
Table15640,15639,Tripura,North Tripura,Panisagar,Banana,Champa,30/07/2005,700,800,750
Table15641,15640,Tripura,North Tripura,Panisagar,Banana,Champa,01/08/2005,700,800,750
Table15642,15641,Tripura,North Tripura,Panisagar,Banana,Champa,03/08/2005,600,800,700
Table15643,15642,Tripura,North Tripura,Panisagar,Banana,Champa,05/08/2005,600,800,700
Table15644,15643,Tripura,North Tripura,Panisagar,Banana,Champa,06/08/2005,600,800,700
Table15645,15644,Tripura,North Tripura,Panisagar,Banana,Champa,08/08/2005,600,800,700
Table15646,15645,Tripura,North Tripura,Panisagar,Banana,Champa,09/08/2005,600,800,700
Table15647,15646,Tripura,North Tripura,Panisagar,Banana,Champa,10/08/2005,700,800,750
Table15648,15647,Tripura,North Tripura,Panisagar,Banana,Champa,11/08/2005,700,800,750
Table15649,15648,Tripura,North Tripura,Panisagar,Banana,Champa,17/08/2005,600,800,700
Table15650,15649,Tripura,North Tripura,Panisagar,Banana,Champa,18/08/2005,600,800,700
Table15651,15650,Tripura,North Tripura,Panisagar,Banana,Champa,19/08/2005,600,800,700
Table15652,15651,Tripura,North Tripura,Panisagar,Banana,Champa,20/08/2005,600,800,700
Table15653,15652,Tripura,North Tripura,Panisagar,Banana,Champa,26/08/2005,600,800,700
Table15654,15653,Tripura,North Tripura,Panisagar,Banana,Champa,29/08/2005,600,800,700
Table15655,15654,Tripura,North Tripura,Panisagar,Banana,Champa,30/08/2005,600,800,700
Table15656,15655,Tripura,North Tripura,Panisagar,Banana,Champa,31/08/2005,600,800,700
Table15657,15656,Tripura,North Tripura,Panisagar,Banana,Champa,01/09/2005,700,800,750
Table15658,15657,Tripura,North Tripura,Panisagar,Banana,Champa,02/09/2005,600,800,700
Table15659,15658,Tripura,North Tripura,Panisagar,Banana,Champa,03/09/2005,600,800,700
Table15660,15659,Tripura,North Tripura,Panisagar,Banana,Champa,07/09/2005,600,800,700
Table15661,15660,Tripura,North Tripura,Panisagar,Banana,Champa,08/09/2005,600,800,700
Table15662,15661,Tripura,North Tripura,Panisagar,Banana,Champa,09/09/2005,700,800,750
Table15663,15662,Tripura,North Tripura,Panisagar,Banana,Champa,12/09/2005,700,800,750
Table15664,15663,Tripura,North Tripura,Panisagar,Banana,Champa,13/09/2005,600,800,700
Table15665,15664,Tripura,North Tripura,Panisagar,Banana,Champa,14/09/2005,700,800,750
Table15666,15665,Tripura,North Tripura,Panisagar,Banana,Champa,15/09/2005,600,800,700
Table15667,15666,Tripura,North Tripura,Panisagar,Banana,Champa,16/09/2005,600,800,700
Table15668,15667,Tripura,North Tripura,Panisagar,Banana,Champa,17/09/2005,600,800,700
Table15669,15668,Tripura,North Tripura,Panisagar,Banana,Champa,19/09/2005,600,800,700
Table15670,15669,Tripura,North Tripura,Panisagar,Banana,Champa,20/09/2005,700,800,750
Table15671,15670,Tripura,North Tripura,Panisagar,Banana,Champa,21/09/2005,700,800,750
Table15672,15671,Tripura,North Tripura,Panisagar,Banana,Champa,22/09/2005,700,800,750
Table15673,15672,Tripura,North Tripura,Panisagar,Banana,Champa,23/09/2005,700,800,750
Table15674,15673,Tripura,North Tripura,Panisagar,Banana,Champa,24/09/2005,700,800,750
Table15675,15674,Tripura,North Tripura,Panisagar,Banana,Champa,26/09/2005,700,800,750
Table15676,15675,Tripura,North Tripura,Panisagar,Banana,Champa,27/09/2005,700,800,750
Table15677,15676,Tripura,North Tripura,Panisagar,Banana,Champa,28/09/2005,700,800,750
Table15678,15677,Tripura,North Tripura,Panisagar,Banana,Champa,30/09/2005,600,700,650
Table15679,15678,Tripura,North Tripura,Panisagar,Banana,Champa,01/10/2005,700,800,750
Table15680,15679,Tripura,North Tripura,Panisagar,Banana,Champa,04/10/2005,700,800,750
Table15681,15680,Tripura,North Tripura,Panisagar,Banana,Champa,05/10/2005,700,800,750
Table15682,15681,Tripura,North Tripura,Panisagar,Banana,Champa,17/10/2005,700,900,800
Table15683,15682,Tripura,North Tripura,Panisagar,Banana,Champa,18/10/2005,700,900,800
Table15684,15683,Tripura,North Tripura,Panisagar,Banana,Champa,19/10/2005,700,900,800
Table15685,15684,Tripura,North Tripura,Panisagar,Banana,Champa,20/10/2005,700,900,800
