id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table11178,11177,Uttar Pradesh,Ballia,Ballia,Banana,Other,25/09/2004,470,550,490
Table11179,11178,Uttar Pradesh,Ballia,Ballia,Banana,Other,27/09/2004,460,520,480
Table11180,11179,Uttar Pradesh,Ballia,Ballia,Banana,Other,29/09/2004,350,400,380
Table11181,11180,Uttar Pradesh,Ballia,Ballia,Banana,Other,30/09/2004,300,400,350
Table11182,11181,Uttar Pradesh,Ballia,Ballia,Banana,Other,01/10/2004,320,380,350
Table11183,11182,Uttar Pradesh,Ballia,Ballia,Banana,Other,02/10/2004,320,380,350
Table11184,11183,Uttar Pradesh,Ballia,Ballia,Banana,Other,04/10/2004,290,330,300
Table11185,11184,Uttar Pradesh,Ballia,Ballia,Banana,Other,05/10/2004,275,325,300
Table11186,11185,Uttar Pradesh,Ballia,Ballia,Banana,Other,06/10/2004,275,320,300
Table11187,11186,Uttar Pradesh,Ballia,Ballia,Banana,Other,07/10/2004,320,380,350
Table11188,11187,Uttar Pradesh,Ballia,Ballia,Banana,Other,08/10/2004,320,380,350
Table11189,11188,Uttar Pradesh,Ballia,Ballia,Banana,Other,09/10/2004,320,380,350
Table11190,11189,Uttar Pradesh,Ballia,Ballia,Banana,Other,11/10/2004,320,380,350
Table11191,11190,Uttar Pradesh,Ballia,Ballia,Banana,Other,12/10/2004,330,360,350
Table11192,11191,Uttar Pradesh,Ballia,Ballia,Banana,Other,13/10/2004,320,370,350
Table11193,11192,Uttar Pradesh,Ballia,Ballia,Banana,Other,14/10/2004,330,370,350
Table11194,11193,Uttar Pradesh,Ballia,Ballia,Banana,Other,15/10/2004,330,370,350
Table11195,11194,Uttar Pradesh,Ballia,Ballia,Banana,Other,16/10/2004,330,400,350
Table11196,11195,Uttar Pradesh,Ballia,Ballia,Banana,Other,18/10/2004,380,425,400
Table11197,11196,Uttar Pradesh,Ballia,Ballia,Banana,Other,19/10/2004,380,450,400
Table11198,11197,Uttar Pradesh,Ballia,Ballia,Banana,Other,20/10/2004,390,450,400
Table11199,11198,Uttar Pradesh,Ballia,Ballia,Banana,Other,21/10/2004,390,420,400
Table11200,11199,Uttar Pradesh,Ballia,Ballia,Banana,Other,23/10/2004,380,450,400
Table11201,11200,Uttar Pradesh,Ballia,Ballia,Banana,Other,25/10/2004,430,500,450
Table11202,11201,Uttar Pradesh,Ballia,Ballia,Banana,Other,28/10/2004,390,450,400
Table11203,11202,Uttar Pradesh,Ballia,Ballia,Banana,Other,29/10/2004,390,450,400
Table11204,11203,Uttar Pradesh,Ballia,Ballia,Banana,Other,30/10/2004,380,450,400
Table11205,11204,Uttar Pradesh,Ballia,Ballia,Banana,Other,01/11/2004,320,400,350
Table11206,11205,Uttar Pradesh,Ballia,Ballia,Banana,Other,02/11/2004,300,370,350
Table11207,11206,Uttar Pradesh,Ballia,Ballia,Banana,Other,03/11/2004,300,370,350
Table11208,11207,Uttar Pradesh,Ballia,Ballia,Banana,Other,04/11/2004,300,370,350
Table11209,11208,Uttar Pradesh,Ballia,Ballia,Banana,Other,05/11/2004,300,370,350
Table11210,11209,Uttar Pradesh,Ballia,Ballia,Banana,Other,06/11/2004,300,370,350
Table11211,11210,Uttar Pradesh,Ballia,Ballia,Banana,Other,08/11/2004,300,350,320
Table11212,11211,Uttar Pradesh,Ballia,Ballia,Banana,Other,09/11/2004,280,320,300
Table11213,11212,Uttar Pradesh,Ballia,Ballia,Banana,Other,10/11/2004,280,320,300
Table11214,11213,Uttar Pradesh,Ballia,Ballia,Banana,Other,11/11/2004,280,320,300
Table11215,11214,Uttar Pradesh,Ballia,Ballia,Banana,Other,13/11/2004,280,350,300
Table11216,11215,Uttar Pradesh,Ballia,Ballia,Banana,Other,16/11/2004,280,320,300
Table11217,11216,Uttar Pradesh,Ballia,Ballia,Banana,Other,17/11/2004,280,320,300
Table11218,11217,Uttar Pradesh,Ballia,Ballia,Banana,Other,18/11/2004,280,320,300
Table11219,11218,Uttar Pradesh,Ballia,Ballia,Banana,Other,19/11/2004,280,320,300
Table11220,11219,Uttar Pradesh,Ballia,Ballia,Banana,Other,20/11/2004,280,320,300
Table11221,11220,Uttar Pradesh,Ballia,Ballia,Banana,Other,22/11/2004,280,320,300
Table11222,11221,Uttar Pradesh,Ballia,Ballia,Banana,Other,24/11/2004,280,320,300
Table11223,11222,Uttar Pradesh,Ballia,Ballia,Banana,Other,25/11/2004,330,360,350
Table11224,11223,Uttar Pradesh,Ballia,Ballia,Banana,Other,26/11/2004,320,370,350
Table11225,11224,Uttar Pradesh,Ballia,Ballia,Banana,Other,27/11/2004,330,370,350
Table11226,11225,Uttar Pradesh,Ballia,Ballia,Banana,Other,29/11/2004,300,350,320
Table11227,11226,Uttar Pradesh,Ballia,Ballia,Banana,Other,30/11/2004,300,350,320
Table11228,11227,Uttar Pradesh,Ballia,Ballia,Banana,Other,01/12/2004,280,320,300
Table11229,11228,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,12/08/2004,800,870,850
Table11230,11229,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,13/08/2004,700,800,750
Table11231,11230,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/08/2004,690,750,700
Table11232,11231,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/08/2004,700,750,710
Table11233,11232,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/08/2004,800,850,830
Table11234,11233,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/08/2004,800,850,820
Table11235,11234,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/08/2004,800,850,810
Table11236,11235,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/08/2004,780,850,800
Table11237,11236,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/08/2004,780,820,800
Table11238,11237,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/08/2004,750,820,800
Table11239,11238,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/08/2004,780,820,800
Table11240,11239,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/08/2004,750,800,780
Table11241,11240,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/08/2004,750,830,790
Table11242,11241,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,26/08/2004,750,800,780
Table11243,11242,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/08/2004,600,700,680
Table11244,11243,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/08/2004,620,680,650
Table11245,11244,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,29/08/2004,650,700,680
Table11246,11245,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,30/08/2004,690,750,700
Table11247,11246,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,31/08/2004,700,740,710
Table11248,11247,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,01/09/2004,560,620,610
Table11249,11248,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,02/09/2004,550,620,600
Table11250,11249,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,03/09/2004,550,620,600
Table11251,11250,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,04/09/2004,590,610,600
Table11252,11251,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,05/09/2004,590,610,600
Table11253,11252,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,06/09/2004,600,630,610
Table11254,11253,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,07/09/2004,660,675,670
Table11255,11254,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,08/09/2004,650,670,660
Table11256,11255,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,09/09/2004,650,680,670
Table11257,11256,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,10/09/2004,650,700,680
Table11258,11257,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,11/09/2004,650,690,670
Table11259,11258,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,12/09/2004,600,630,620
Table11260,11259,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,13/09/2004,590,610,600
Table11261,11260,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/09/2004,540,570,550
Table11262,11261,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,15/09/2004,495,550,500
Table11263,11262,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/09/2004,460,500,490
Table11264,11263,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/09/2004,450,500,480
Table11265,11264,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/09/2004,450,480,470
Table11266,11265,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/09/2004,460,480,470
Table11267,11266,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/09/2004,470,480,475
Table11268,11267,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/09/2004,380,430,410
Table11269,11268,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/09/2004,350,400,380
Table11270,11269,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/09/2004,360,400,380
Table11271,11270,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/09/2004,350,400,390
Table11272,11271,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/09/2004,390,410,400
Table11273,11272,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,26/09/2004,390,410,400
Table11274,11273,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/09/2004,380,400,390
Table11275,11274,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/09/2004,380,415,400
Table11276,11275,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,15/10/2004,380,400,390
Table11277,11276,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/10/2004,390,410,400
Table11278,11277,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/10/2004,390,410,400
Table11279,11278,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/10/2004,400,420,410
Table11280,11279,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/10/2004,400,425,410
Table11281,11280,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/10/2004,400,425,405
Table11282,11281,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/10/2004,400,430,415
Table11283,11282,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/10/2004,410,435,425
Table11284,11283,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/10/2004,400,425,410
Table11285,11284,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/10/2004,400,415,410
Table11286,11285,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/10/2004,295,310,300
Table11287,11286,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,26/10/2004,420,440,425
Table11288,11287,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/10/2004,400,430,420
Table11289,11288,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/10/2004,390,430,400
Table11290,11289,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,29/10/2004,380,400,390
Table11291,11290,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,30/10/2004,400,430,410
Table11292,11291,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,31/10/2004,390,410,400
Table11293,11292,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,01/11/2004,400,430,415
Table11294,11293,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,02/11/2004,410,460,450
Table11295,11294,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,03/11/2004,400,440,415
Table11296,11295,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,04/11/2004,400,440,420
Table11297,11296,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,05/11/2004,390,410,400
Table11298,11297,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,06/11/2004,400,450,430
Table11299,11298,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,07/11/2004,420,440,430
Table11300,11299,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,08/11/2004,400,440,425
Table11301,11300,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,09/11/2004,440,460,450
Table11302,11301,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,10/11/2004,440,460,450
Table11303,11302,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,11/11/2004,400,450,410
Table11304,11303,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,12/11/2004,440,460,450
Table11305,11304,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,14/11/2004,460,480,470
Table11306,11305,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,16/11/2004,430,445,435
Table11307,11306,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,17/11/2004,430,450,440
Table11308,11307,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,18/11/2004,440,460,450
Table11309,11308,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,19/11/2004,400,470,450
Table11310,11309,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,20/11/2004,420,465,460
Table11311,11310,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,21/11/2004,440,460,450
Table11312,11311,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,22/11/2004,450,470,460
Table11313,11312,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,23/11/2004,430,450,440
Table11314,11313,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,24/11/2004,450,470,460
Table11315,11314,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,25/11/2004,440,460,450
Table11316,11315,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,26/11/2004,450,470,460
Table11317,11316,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,27/11/2004,450,470,465
Table11318,11317,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,28/11/2004,450,470,460
Table11319,11318,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,29/11/2004,440,460,450
Table11320,11319,Uttar Pradesh,Barabanki,Barabanki,Banana,Other,30/11/2004,440,460,450
Table11321,11320,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/03/2004,700,830,740
Table11322,11321,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/03/2004,700,830,760
Table11323,11322,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/03/2004,700,850,780
Table11324,11323,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/03/2004,700,850,770
Table11325,11324,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/03/2004,700,850,780
Table11326,11325,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/03/2004,700,850,780
Table11327,11326,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/03/2004,720,880,800
Table11328,11327,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/03/2004,750,850,800
Table11329,11328,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/03/2004,750,850,800
Table11330,11329,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/03/2004,800,900,850
Table11331,11330,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/03/2004,800,900,840
Table11332,11331,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/03/2004,800,900,850
Table11333,11332,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/03/2004,800,900,850
Table11334,11333,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/03/2004,850,950,900
Table11335,11334,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/03/2004,850,950,900
Table11336,11335,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/03/2004,0,950,900
Table11337,11336,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/03/2004,850,950,900
Table11338,11337,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/03/2004,900,1000,920
Table11339,11338,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/03/2004,900,1000,930
Table11340,11339,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/03/2004,920,1020,940
Table11341,11340,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/03/2004,900,1200,1050
Table11342,11341,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/03/2004,950,1200,1060
Table11343,11342,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/03/2004,950,1150,1050
Table11344,11343,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/03/2004,960,1150,1000
Table11345,11344,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/03/2004,900,1050,950
Table11346,11345,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,31/03/2004,900,1000,950
Table11347,11346,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/04/2004,700,850,820
Table11348,11347,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/04/2004,700,820,750
Table11349,11348,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/04/2004,700,850,800
Table11350,11349,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/04/2004,700,850,810
Table11351,11350,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/04/2004,700,850,800
Table11352,11351,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/04/2004,700,850,800
Table11353,11352,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/04/2004,700,800,750
Table11354,11353,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/04/2004,700,800,750
Table11355,11354,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/04/2004,700,800,760
Table11356,11355,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/04/2004,700,800,750
Table11357,11356,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/04/2004,700,800,750
Table11358,11357,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/04/2004,700,800,760
Table11359,11358,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/04/2004,700,800,750
Table11360,11359,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/04/2004,700,800,740
Table11361,11360,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/04/2004,700,800,750
Table11362,11361,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/05/2004,700,800,750
Table11363,11362,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/05/2004,700,800,760
Table11364,11363,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/05/2004,700,800,750
Table11365,11364,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/05/2004,700,800,760
Table11366,11365,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/05/2004,750,850,800
Table11367,11366,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/05/2004,750,850,800
Table11368,11367,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/05/2004,800,900,850
Table11369,11368,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/05/2004,800,900,860
Table11370,11369,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/05/2004,850,950,900
Table11371,11370,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/05/2004,850,950,900
Table11372,11371,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/05/2004,850,950,900
Table11373,11372,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/05/2004,850,950,900
Table11374,11373,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/05/2004,850,950,910
Table11375,11374,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,31/05/2004,880,1000,920
Table11376,11375,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/06/2004,880,1000,925
Table11377,11376,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/06/2004,880,1000,925
Table11378,11377,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/06/2004,880,1000,920
Table11379,11378,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/06/2004,880,1000,940
Table11380,11379,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/06/2004,900,1000,950
Table11381,11380,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/06/2004,900,1000,940
Table11382,11381,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/06/2004,900,1000,960
Table11383,11382,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/06/2004,900,1000,950
Table11384,11383,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/06/2004,900,1000,950
Table11385,11384,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/06/2004,800,950,900
Table11386,11385,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/06/2004,780,920,880
Table11387,11386,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/06/2004,770,900,850
Table11388,11387,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/06/2004,770,900,840
Table11389,11388,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/06/2004,820,900,870
Table11390,11389,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/06/2004,770,900,860
Table11391,11390,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/06/2004,770,900,850
Table11392,11391,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/06/2004,770,900,840
Table11393,11392,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/06/2004,760,900,850
Table11394,11393,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/06/2004,780,900,850
Table11395,11394,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/06/2004,780,900,850
Table11396,11395,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/06/2004,780,900,840
Table11397,11396,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/06/2004,800,940,900
Table11398,11397,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/06/2004,800,930,910
Table11399,11398,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/06/2004,800,950,900
Table11400,11399,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/07/2004,800,950,900
Table11401,11400,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/07/2004,800,950,900
Table11402,11401,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/07/2004,800,950,900
Table11403,11402,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/07/2004,800,950,910
Table11404,11403,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/07/2004,800,950,910
Table11405,11404,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/08/2004,840,940,890
Table11406,11405,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/08/2004,840,940,890
Table11407,11406,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/08/2004,840,940,900
Table11408,11407,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/08/2004,840,940,900
Table11409,11408,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/08/2004,850,940,900
Table11410,11409,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/08/2004,800,900,860
Table11411,11410,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/08/2004,800,900,850
Table11412,11411,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/08/2004,800,900,850
Table11413,11412,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/08/2004,800,900,850
Table11414,11413,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/08/2004,800,900,840
Table11415,11414,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/08/2004,800,900,850
Table11416,11415,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/08/2004,800,900,840
Table11417,11416,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/08/2004,720,850,800
Table11418,11417,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/08/2004,730,850,810
Table11419,11418,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/08/2004,720,840,800
Table11420,11419,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/08/2004,720,840,810
Table11421,11420,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/08/2004,720,840,810
Table11422,11421,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/08/2004,730,840,810
Table11423,11422,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,31/08/2004,730,840,800
Table11424,11423,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/09/2004,700,800,780
Table11425,11424,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/09/2004,700,800,760
Table11426,11425,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/09/2004,650,750,700
Table11427,11426,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/09/2004,650,750,720
Table11428,11427,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/09/2004,630,740,700
Table11429,11428,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/09/2004,620,750,700
Table11430,11429,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/09/2004,600,750,700
Table11431,11430,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/09/2004,600,750,710
Table11432,11431,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/09/2004,600,750,700
Table11433,11432,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/09/2004,600,750,700
Table11434,11433,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/09/2004,600,750,700
Table11435,11434,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/09/2004,600,740,700
Table11436,11435,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/09/2004,600,750,700
Table11437,11436,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/09/2004,600,750,700
Table11438,11437,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/09/2004,600,750,690
Table11439,11438,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/09/2004,640,800,730
Table11440,11439,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/09/2004,640,800,735
Table11441,11440,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/09/2004,650,800,750
Table11442,11441,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/09/2004,650,800,740
Table11443,11442,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/09/2004,650,800,750
Table11444,11443,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/09/2004,680,800,750
Table11445,11444,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/10/2004,680,800,750
Table11446,11445,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/10/2004,650,750,720
Table11447,11446,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/10/2004,650,760,710
